,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
1281,UA01044,S0396,AS00113,10.22,2026-04-27 21:21:39,2026-04-27 20:39:39,2026-04-27 21:25:39,CHT00278,SCT00012,Assessment 113,placement,25.0,2026-04-22 08:00:28,2026-04-22 08:47:28,S0426,CT00001,2026-04-16 11:37:01,2026-04-11 17:46:01,Bilangan Bulat,3,2026-01-01,2026-01-01
1282,UA01045,S0775,AS00005,5.72,2026-04-25 03:05:03,2026-04-25 02:23:03,2026-04-25 03:09:03,CHT00800,SCT00004,Assessment 5,placement,19.0,2026-04-10 05:05:48,2026-04-10 05:52:48,S0087,CT00001,2026-04-04 23:06:17,2026-03-31 05:15:17,Bilangan Bulat,3,2026-01-01,2026-01-01
1283,UA01046,S0498,AS00122,68.35,2026-04-26 14:27:59,2026-04-26 13:45:59,2026-04-26 14:31:59,CHT00253,SCT00008,Assessment 122,placement,24.0,2026-04-25 05:21:40,2026-04-25 06:08:40,S0355,CT00004,2026-04-17 12:28:31,2026-04-12 18:37:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
1284,UA01047,S0364,AS00127,61.54,2026-04-26 11:27:15,2026-04-26 10:45:15,2026-04-26 11:31:15,CHT00873,SCT00015,Assessment 127,placement,9.0,2026-04-23 17:58:34,2026-04-23 18:45:34,S0874,CT00001,2026-03-16 02:31:17,2026-03-11 08:40:17,Bilangan Bulat,3,2026-01-01,2026-01-01
1285,UA01048,S0597,AS00174,44.85,2026-04-24 08:13:49,2026-04-24 07:31:49,2026-04-24 08:17:49,CHT00650,SCT00011,Assessment 174,placement,9.0,2026-04-21 19:08:43,2026-04-21 19:55:43,S0499,CT00005,2026-04-23 22:51:54,2026-04-19 05:00:54,Kesebangunan,3,2026-01-01,2026-01-01
1286,UA01049,S0567,AS00021,73.71,2026-04-12 07:25:11,2026-04-12 06:43:11,2026-04-12 07:29:11,CHT00259,SCT00016,Assessment 21,quiz,7.0,2026-04-04 12:03:58,2026-04-04 12:50:58,S0118,CT00005,2026-04-06 20:28:39,2026-04-02 02:37:39,Kesebangunan,3,2026-01-01,2026-01-01
1287,UA01050,S0739,AS00056,44.25,2026-04-27 13:15:40,2026-04-27 12:33:40,2026-04-27 13:19:40,CHT00053,SCT00020,Assessment 56,quiz,7.0,2026-04-22 15:29:22,2026-04-22 16:16:22,S0176,CT00006,2026-04-27 06:19:28,2026-04-22 12:28:28,Data dan Diagram,6,2026-01-01,2026-01-01
1288,UA01051,S0872,AS00117,13.39,2026-04-24 02:15:20,2026-04-24 01:33:20,2026-04-24 02:19:20,CHT00915,SCT00006,Assessment 117,placement,13.0,2026-04-23 21:03:16,2026-04-23 21:50:16,S0974,CT00006,2026-04-27 23:18:52,2026-04-23 09:39:45,Data dan Diagram,6,2026-01-01,2026-01-01
1289,UA01052,S0616,AS00080,48.7,2026-04-10 01:29:10,2026-04-10 00:47:10,2026-04-10 01:33:10,CHT00557,SCT00004,Assessment 80,quiz,24.0,2026-04-04 18:18:07,2026-04-04 19:05:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1290,UA01053,S0521,AS00090,86.73,2026-04-27 07:28:34,2026-04-27 06:46:34,2026-04-27 07:32:34,CHT01174,SCT00005,Assessment 90,placement,21.0,2026-04-26 12:57:51,2026-04-26 13:44:51,S0112,CT00005,2026-04-26 15:04:46,2026-04-21 21:13:46,Kesebangunan,3,2026-01-01,2026-01-01
1291,UA01054,S0669,AS00019,41.01,2026-04-13 17:42:12,2026-04-13 17:00:12,2026-04-13 17:46:12,CHT01029,SCT00007,Assessment 19,exam,24.0,2026-04-12 16:29:25,2026-04-12 17:16:25,S0048,CT00005,2026-04-02 09:52:12,2026-03-28 16:01:12,Kesebangunan,3,2026-01-01,2026-01-01
1292,UA01055,S0856,AS00010,69.93,2026-04-20 03:24:09,2026-04-20 02:42:09,2026-04-20 03:28:09,CHT00203,SCT00004,Assessment 10,placement,20.0,2026-03-27 05:50:14,2026-03-27 06:37:14,S0547,CT00004,2026-03-29 01:02:00,2026-03-24 07:11:00,Bentuk Aljabar,3,2026-01-01,2026-01-01
1293,UA01056,S0622,AS00193,11.22,2026-04-17 20:58:58,2026-04-17 20:16:58,2026-04-17 21:02:58,CHT00476,SCT00014,Assessment 193,placement,13.0,2026-04-17 05:34:22,2026-04-17 06:21:22,S0608,CT00002,2026-04-18 14:58:05,2026-04-13 21:07:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1294,UA01057,S0962,AS00091,63.25,2026-04-26 02:32:41,2026-04-26 01:50:41,2026-04-26 02:36:41,CHT01191,SCT00014,Assessment 91,exam,24.0,2026-04-17 19:20:18,2026-04-17 20:07:18,S0890,CT00002,2026-04-07 09:53:05,2026-04-02 16:02:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1295,UA01058,S0146,AS00010,80.04,2026-03-30 03:48:04,2026-03-30 03:06:04,2026-03-30 03:52:04,CHT00203,SCT00004,Assessment 10,placement,20.0,2026-03-27 05:50:14,2026-03-27 06:37:14,S0547,CT00004,2026-03-29 01:02:00,2026-03-24 07:11:00,Bentuk Aljabar,3,2026-01-01,2026-01-01
1296,UA01059,S0460,AS00019,75.78,2026-04-14 21:04:50,2026-04-14 20:22:50,2026-04-14 21:08:50,CHT01029,SCT00007,Assessment 19,exam,24.0,2026-04-12 16:29:25,2026-04-12 17:16:25,S0048,CT00005,2026-04-02 09:52:12,2026-03-28 16:01:12,Kesebangunan,3,2026-01-01,2026-01-01
1297,UA01060,S0044,AS00008,84.95,2026-04-25 21:31:15,2026-04-25 20:49:15,2026-04-25 21:35:15,CHT00744,SCT00020,Assessment 8,placement,19.0,2026-04-24 20:58:42,2026-04-24 21:45:42,S0623,CT00006,2026-04-17 23:02:57,2026-04-13 05:11:57,Data dan Diagram,6,2026-01-01,2026-01-01
1298,UA01061,S0788,AS00042,31.71,2026-04-27 23:18:52,2026-04-27 23:14:15,2026-04-27 23:18:52,CHT01186,SCT00002,Assessment 42,exam,14.0,2026-04-27 22:41:16,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
1299,UA01062,S0677,AS00153,32.94,2026-04-27 23:18:52,2026-04-27 23:15:11,2026-04-27 23:18:52,CHT00202,SCT00005,Assessment 153,exam,8.0,2026-04-27 15:25:15,2026-04-27 16:12:15,S0823,CT00006,2026-04-27 23:18:52,2026-04-27 03:12:02,Data dan Diagram,6,2026-01-01,2026-01-01
1300,UA01063,S0532,AS00025,7.06,2026-04-26 19:58:52,2026-04-26 19:16:52,2026-04-26 20:02:52,CHT00372,SCT00014,Assessment 25,quiz_test,22.0,2026-04-26 16:19:30,2026-04-26 17:06:30,S0366,CT00006,2026-04-19 03:05:06,2026-04-14 09:14:06,Data dan Diagram,6,2026-01-01,2026-01-01
1301,UA01064,S0402,AS00037,42.64,2026-04-23 16:14:16,2026-04-23 15:32:16,2026-04-23 16:18:16,CHT00047,SCT00019,Assessment 37,placement,7.0,2026-04-22 03:04:13,2026-04-22 03:51:13,S0247,CT00003,2026-03-18 03:21:01,2026-03-13 09:30:01,Rasio,3,2026-01-01,2026-01-01
1302,UA01065,S0869,AS00168,36.89,2026-04-15 05:32:36,2026-04-15 04:50:36,2026-04-15 05:36:36,CHT00557,SCT00013,Assessment 168,exam,23.0,2026-04-09 12:45:53,2026-04-09 13:32:53,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1303,UA01066,S0671,AS00032,46.43,2026-04-27 03:11:24,2026-04-27 02:29:24,2026-04-27 03:15:24,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
1304,UA01066,S0671,AS00032,46.43,2026-04-27 03:11:24,2026-04-27 02:29:24,2026-04-27 03:15:24,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
1305,UA01066,S0671,AS00032,46.43,2026-04-27 03:11:24,2026-04-27 02:29:24,2026-04-27 03:15:24,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
1306,UA01066,S0671,AS00032,46.43,2026-04-27 03:11:24,2026-04-27 02:29:24,2026-04-27 03:15:24,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
1307,UA01066,S0671,AS00032,46.43,2026-04-23 20:42:06,2026-04-23 20:00:06,2026-04-23 20:46:06,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
1308,UA01066,S0671,AS00032,46.43,2026-04-23 20:42:06,2026-04-23 20:00:06,2026-04-23 20:46:06,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
1309,UA01066,S0671,AS00032,46.43,2026-04-23 20:42:06,2026-04-23 20:00:06,2026-04-23 20:46:06,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
1310,UA01066,S0671,AS00032,46.43,2026-04-23 20:42:06,2026-04-23 20:00:06,2026-04-23 20:46:06,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
1311,UA01067,S0725,AS00182,18.01,2026-04-26 10:05:03,2026-04-26 09:23:03,2026-04-26 10:09:03,CHT00826,SCT00004,Assessment 182,quiz,11.0,2026-04-23 01:48:24,2026-04-23 02:35:24,S0738,CT00002,2026-04-14 15:17:11,2026-04-09 21:26:11,Bilangan Rasional,3,2026-01-01,2026-01-01
1312,UA01068,S0516,AS00089,12.68,2026-04-24 22:26:47,2026-04-24 21:44:47,2026-04-24 22:30:47,CHT00447,SCT00002,Assessment 89,placement,23.0,2026-04-19 15:43:24,2026-04-19 16:30:24,S0516,CT00006,2026-04-23 07:29:16,2026-04-18 13:38:16,Data dan Diagram,6,2026-01-01,2026-01-01
1313,UA01069,S0121,AS00092,75.45,2026-04-27 11:00:24,2026-04-27 10:18:24,2026-04-27 11:04:24,CHT00209,SCT00017,Assessment 92,placement,12.0,2026-04-26 12:00:01,2026-04-26 12:47:01,S0712,CT00004,2026-04-23 16:07:55,2026-04-18 22:16:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
1314,UA01070,S0996,AS00121,85.02,2026-04-27 18:58:22,2026-04-27 18:16:22,2026-04-27 19:02:22,CHT00844,SCT00015,Assessment 121,quiz,18.0,2026-04-27 17:32:59,2026-04-27 18:19:59,S0650,CT00003,2026-04-27 23:18:52,2026-04-27 12:10:30,Rasio,3,2026-01-01,2026-01-01
1315,UA01071,S0161,AS00146,35.0,2026-04-20 03:21:53,2026-04-20 02:39:53,2026-04-20 03:25:53,CHT00545,SCT00016,Assessment 146,placement,22.0,2026-04-19 08:31:37,2026-04-19 09:18:37,S0255,CT00001,2026-04-10 23:38:17,2026-04-06 05:47:17,Bilangan Bulat,3,2026-01-01,2026-01-01
1316,UA01072,S0349,AS00169,56.33,2026-04-26 22:39:16,2026-04-26 21:57:16,2026-04-26 22:43:16,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1317,UA01072,S0349,AS00169,56.33,2026-04-26 22:39:16,2026-04-26 21:57:16,2026-04-26 22:43:16,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1318,UA01072,S0349,AS00169,56.33,2026-04-26 22:39:16,2026-04-26 21:57:16,2026-04-26 22:43:16,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1319,UA01072,S0349,AS00169,56.33,2026-04-26 22:39:16,2026-04-26 21:57:16,2026-04-26 22:43:16,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1320,UA01072,S0349,AS00169,56.33,2026-04-26 08:54:57,2026-04-26 08:12:57,2026-04-26 08:58:57,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1321,UA01072,S0349,AS00169,56.33,2026-04-26 08:54:57,2026-04-26 08:12:57,2026-04-26 08:58:57,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1322,UA01072,S0349,AS00169,56.33,2026-04-26 08:54:57,2026-04-26 08:12:57,2026-04-26 08:58:57,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1323,UA01072,S0349,AS00169,56.33,2026-04-26 08:54:57,2026-04-26 08:12:57,2026-04-26 08:58:57,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1324,UA01073,S0042,AS00109,25.31,2026-04-26 11:56:30,2026-04-26 11:14:30,2026-04-26 12:00:30,CHT00676,SCT00018,Assessment 109,placement,19.0,2026-04-26 00:11:58,2026-04-26 00:58:58,S0582,CT00006,2026-04-27 23:18:52,2026-04-25 16:13:38,Data dan Diagram,6,2026-01-01,2026-01-01
1325,UA01074,S0870,AS00075,48.43,2026-04-27 20:45:07,2026-04-27 20:03:07,2026-04-27 20:49:07,CHT00904,SCT00003,Assessment 75,exam,6.0,2026-04-27 17:22:47,2026-04-27 18:09:47,S0651,CT00006,2026-04-27 23:18:52,2026-04-25 09:05:30,Data dan Diagram,6,2026-01-01,2026-01-01
1326,UA01075,S0601,AS00176,43.74,2026-04-19 18:17:08,2026-04-19 17:35:08,2026-04-19 18:21:08,CHT00083,SCT00014,Assessment 176,placement,18.0,2026-04-19 16:51:34,2026-04-19 17:38:34,S0007,CT00002,2026-04-01 00:13:21,2026-03-27 06:22:21,Bilangan Rasional,3,2026-01-01,2026-01-01
1327,UA01076,S0553,AS00109,0.62,2026-04-27 00:32:45,2026-04-26 23:50:45,2026-04-27 00:36:45,CHT00676,SCT00018,Assessment 109,placement,19.0,2026-04-26 00:11:58,2026-04-26 00:58:58,S0582,CT00006,2026-04-27 23:18:52,2026-04-25 16:13:38,Data dan Diagram,6,2026-01-01,2026-01-01
1328,UA01077,S0089,AS00181,17.16,2026-04-25 14:51:03,2026-04-25 14:09:03,2026-04-25 14:55:03,CHT00441,SCT00012,Assessment 181,quiz,14.0,2026-04-23 21:24:43,2026-04-23 22:11:43,S0402,CT00006,2026-04-26 06:18:41,2026-04-21 12:27:41,Data dan Diagram,6,2026-01-01,2026-01-01
1329,UA01078,S0904,AS00139,35.7,2026-04-26 00:34:43,2026-04-25 23:52:43,2026-04-26 00:38:43,CHT00243,SCT00017,Assessment 139,quiz,13.0,2026-04-24 16:43:13,2026-04-24 17:30:13,S0460,CT00002,2026-04-27 23:18:52,2026-04-23 20:38:23,Bilangan Rasional,3,2026-01-01,2026-01-01
1330,UA01079,S0232,AS00018,14.03,2026-04-22 09:47:37,2026-04-22 09:05:37,2026-04-22 09:51:37,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1331,UA01079,S0232,AS00018,14.03,2026-04-22 09:47:37,2026-04-22 09:05:37,2026-04-22 09:51:37,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1332,UA01079,S0232,AS00018,14.03,2026-04-22 09:47:37,2026-04-22 09:05:37,2026-04-22 09:51:37,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1333,UA01079,S0232,AS00018,14.03,2026-04-22 09:47:37,2026-04-22 09:05:37,2026-04-22 09:51:37,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1334,UA01079,S0232,AS00018,14.03,2026-04-21 13:14:43,2026-04-21 12:32:43,2026-04-21 13:18:43,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1335,UA01079,S0232,AS00018,14.03,2026-04-21 13:14:43,2026-04-21 12:32:43,2026-04-21 13:18:43,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1336,UA01079,S0232,AS00018,14.03,2026-04-21 13:14:43,2026-04-21 12:32:43,2026-04-21 13:18:43,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1337,UA01079,S0232,AS00018,14.03,2026-04-21 13:14:43,2026-04-21 12:32:43,2026-04-21 13:18:43,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1338,UA01080,S0358,AS00190,75.14,2026-04-12 00:06:57,2026-04-11 23:24:57,2026-04-12 00:10:57,CHT00972,SCT00004,Assessment 190,placement,13.0,2026-04-10 01:54:10,2026-04-10 02:41:10,S0265,CT00006,2026-04-01 18:48:31,2026-03-28 00:57:31,Data dan Diagram,6,2026-01-01,2026-01-01
1339,UA01081,S0841,AS00069,63.05,2026-04-27 16:04:01,2026-04-27 15:22:01,2026-04-27 16:08:01,CHT00346,SCT00017,Assessment 69,quiz,20.0,2026-04-27 10:16:09,2026-04-27 11:03:09,S0322,CT00002,2026-04-27 04:07:07,2026-04-22 10:16:07,Bilangan Rasional,3,2026-01-01,2026-01-01
1340,UA01082,S0742,AS00063,32.91,2026-04-26 19:23:40,2026-04-26 18:41:40,2026-04-26 19:27:40,CHT00818,SCT00007,Assessment 63,exam,19.0,2026-04-25 09:06:06,2026-04-25 09:53:06,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
1341,UA01083,S0356,AS00114,34.42,2026-04-26 06:20:48,2026-04-26 05:38:48,2026-04-26 06:24:48,CHT00491,SCT00001,Assessment 114,placement,20.0,2026-04-21 16:58:31,2026-04-21 17:45:31,S0188,CT00001,2026-04-13 21:06:00,2026-04-09 03:15:00,Bilangan Bulat,3,2026-01-01,2026-01-01
1342,UA01084,S0151,AS00061,3.09,2026-04-25 12:21:11,2026-04-25 11:39:11,2026-04-25 12:25:11,CHT00344,SCT00001,Assessment 61,exam,6.0,2026-04-24 03:01:50,2026-04-24 03:48:50,S0907,CT00003,2026-04-16 05:07:25,2026-04-11 11:16:25,Rasio,3,2026-01-01,2026-01-01
1343,UA01085,S0042,AS00129,99.5,2026-04-27 10:48:27,2026-04-27 10:06:27,2026-04-27 10:52:27,CHT01099,SCT00003,Assessment 129,placement,20.0,2026-04-13 14:02:34,2026-04-13 14:49:34,S0317,CT00001,2026-04-08 00:55:46,2026-04-03 07:04:46,Bilangan Bulat,3,2026-01-01,2026-01-01
1344,UA01086,S0592,AS00165,61.44,2026-04-27 18:34:35,2026-04-27 17:52:35,2026-04-27 18:38:35,CHT00460,SCT00004,Assessment 165,quiz,12.0,2026-04-25 14:03:23,2026-04-25 14:50:23,S0643,CT00001,2026-04-25 15:58:57,2026-04-20 22:07:57,Bilangan Bulat,3,2026-01-01,2026-01-01
1345,UA01087,S0214,AS00196,82.21,2026-04-27 17:34:33,2026-04-27 16:52:33,2026-04-27 17:38:33,CHT00743,SCT00016,Assessment 196,placement,11.0,2026-04-27 11:28:14,2026-04-27 12:15:14,S0333,CT00002,2026-04-27 23:18:52,2026-04-27 09:10:23,Bilangan Rasional,3,2026-01-01,2026-01-01
1346,UA01088,S0236,AS00022,22.25,2026-04-08 21:33:31,2026-04-08 20:51:31,2026-04-08 21:37:31,CHT00627,SCT00017,Assessment 22,quiz,23.0,2026-03-18 11:02:30,2026-03-18 11:49:30,S0149,CT00005,2026-03-10 18:55:21,2026-03-06 01:04:21,Kesebangunan,3,2026-01-01,2026-01-01
1347,UA01089,S0628,AS00200,36.44,2026-04-24 10:54:43,2026-04-24 10:12:43,2026-04-24 10:58:43,CHT00697,SCT00009,Assessment 200,placement,25.0,2026-04-13 23:36:15,2026-04-14 00:23:15,S0683,CT00003,2026-03-09 12:20:13,2026-03-04 18:29:13,Rasio,3,2026-01-01,2026-01-01
1348,UA01090,S0195,AS00175,81.01,2026-04-27 19:32:32,2026-04-27 18:50:32,2026-04-27 19:36:32,CHT00004,SCT00005,Assessment 175,quiz,23.0,2026-04-27 11:49:48,2026-04-27 12:36:48,S0145,CT00003,2026-04-27 23:18:52,2026-04-26 22:45:20,Rasio,3,2026-01-01,2026-01-01
1349,UA01091,S0292,AS00060,74.46,2026-04-27 20:04:11,2026-04-27 19:22:11,2026-04-27 20:08:11,CHT00944,SCT00020,Assessment 60,exam,7.0,2026-04-27 07:48:58,2026-04-27 08:35:58,S0575,CT00004,2026-04-26 12:07:22,2026-04-21 18:16:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
1350,UA01092,S0171,AS00086,12.03,2026-04-27 22:35:57,2026-04-27 21:53:57,2026-04-27 22:39:57,CHT00618,SCT00014,Assessment 86,quiz,23.0,2026-04-27 21:53:41,2026-04-27 22:40:41,S0811,CT00003,2026-04-27 23:18:52,2026-04-26 18:31:08,Rasio,3,2026-01-01,2026-01-01
1351,UA01093,S0757,AS00102,15.84,2026-04-14 10:22:33,2026-04-14 09:40:33,2026-04-14 10:26:33,CHT01191,SCT00014,Assessment 102,quiz_test,8.0,2026-04-07 23:04:20,2026-04-07 23:51:20,S0890,CT00002,2026-04-07 09:53:05,2026-04-02 16:02:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1352,UA01094,S0556,AS00106,76.63,2026-04-24 13:16:16,2026-04-24 12:34:16,2026-04-24 13:20:16,CHT00215,SCT00014,Assessment 106,placement,25.0,2026-04-24 01:50:33,2026-04-24 02:37:33,S0858,CT00003,2026-04-26 04:15:42,2026-04-21 10:24:42,Rasio,3,2026-01-01,2026-01-01
1353,UA01095,S0028,AS00190,44.95,2026-04-27 16:55:49,2026-04-27 16:13:49,2026-04-27 16:59:49,CHT00972,SCT00004,Assessment 190,placement,13.0,2026-04-10 01:54:10,2026-04-10 02:41:10,S0265,CT00006,2026-04-01 18:48:31,2026-03-28 00:57:31,Data dan Diagram,6,2026-01-01,2026-01-01
1354,UA01096,S0596,AS00170,87.65,2026-04-27 17:14:49,2026-04-27 16:32:49,2026-04-27 17:18:49,CHT00851,SCT00010,Assessment 170,exam,6.0,2026-04-27 09:11:41,2026-04-27 09:58:41,S0817,CT00002,2026-04-27 23:18:52,2026-04-27 05:31:59,Bilangan Rasional,3,2026-01-01,2026-01-01
1355,UA01097,S0294,AS00102,37.49,2026-04-24 03:34:31,2026-04-24 02:52:31,2026-04-24 03:38:31,CHT01191,SCT00014,Assessment 102,quiz_test,8.0,2026-04-07 23:04:20,2026-04-07 23:51:20,S0890,CT00002,2026-04-07 09:53:05,2026-04-02 16:02:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1356,UA01098,S0536,AS00031,52.29,2026-04-25 02:40:55,2026-04-25 01:58:55,2026-04-25 02:44:55,CHT00009,SCT00020,Assessment 31,quiz,20.0,2026-04-24 07:07:37,2026-04-24 07:54:37,S0736,CT00006,2026-03-27 17:53:15,2026-03-23 00:02:15,Data dan Diagram,6,2026-01-01,2026-01-01
1357,UA01099,S0862,AS00140,86.84,2026-04-27 12:04:23,2026-04-27 11:22:23,2026-04-27 12:08:23,CHT00592,SCT00001,Assessment 140,exam,18.0,2026-04-25 14:57:00,2026-04-25 15:44:00,S0609,CT00005,2026-04-19 23:57:48,2026-04-15 06:06:48,Kesebangunan,3,2026-01-01,2026-01-01
1358,UA01100,S0875,AS00134,11.99,2026-04-12 12:20:10,2026-04-12 11:38:10,2026-04-12 12:24:10,CHT00575,SCT00012,Assessment 134,quiz,17.0,2026-02-27 07:10:52,2026-02-27 07:57:52,S0607,CT00004,2026-02-24 21:02:59,2026-02-20 03:11:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
1359,UA01101,S0845,AS00042,95.54,2026-04-27 23:18:52,2026-04-27 22:53:31,2026-04-27 23:18:52,CHT01186,SCT00002,Assessment 42,exam,14.0,2026-04-27 22:41:16,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
1360,UA01102,S0166,AS00009,61.35,2026-04-24 11:25:38,2026-04-24 10:43:38,2026-04-24 11:29:38,CHT00756,SCT00019,Assessment 9,quiz,24.0,2026-04-24 08:05:11,2026-04-24 08:52:11,S0420,CT00006,2026-04-03 04:10:45,2026-03-29 10:19:45,Data dan Diagram,6,2026-01-01,2026-01-01
