,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
798,UP00730,S0543,SCT00015,CHT00443,beginner,in-progress,2026-04-21 17:50:31,2026-04-22 18:07:31,S0552,CT00004,2026-04-08 20:52:14,2026-04-04 03:01:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
799,UP00731,S0841,SCT00018,CHT00569,beginner,done,2026-04-23 02:30:56,2026-04-24 02:47:56,S0668,CT00003,2026-04-19 10:50:57,2026-04-14 16:59:57,Rasio,3,2026-01-01,2026-01-01
800,UP00732,S0922,SCT00021,CHT00805,intermediate,done,2026-04-24 22:25:09,2026-04-25 22:42:09,S0415,CT00001,2026-04-25 06:14:48,2026-04-20 12:23:48,Bilangan Bulat,3,2026-01-01,2026-01-01
801,UP00733,S0875,SCT00001,CHT00644,intermediate,done,2026-04-21 14:14:21,2026-04-22 14:31:21,S0720,CT00006,2026-04-19 20:16:20,2026-04-15 02:25:20,Data dan Diagram,6,2026-01-01,2026-01-01
802,UP00734,S0688,SCT00010,CHT00663,beginner,not started,2026-04-12 20:18:03,2026-04-13 20:35:03,S0245,CT00004,2026-04-16 16:04:45,2026-04-11 22:13:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
803,UP00735,S0685,SCT00017,CHT01157,intermediate,in-progress,2026-04-27 16:03:08,2026-04-27 23:18:52,S0322,CT00001,2026-04-27 23:18:52,2026-04-26 01:58:34,Bilangan Bulat,3,2026-01-01,2026-01-01
804,UP00736,S0770,SCT00004,CHT01030,intermediate,DONE,2026-04-25 13:21:05,2026-04-26 13:38:05,S0917,CT00001,2026-03-25 06:00:29,2026-03-20 12:09:29,Bilangan Bulat,3,2026-01-01,2026-01-01
805,UP00737,S0746,SCT00009,CHT00805,advanced,in-progress,2026-04-21 03:27:22,2026-04-22 03:44:22,S0415,CT00001,2026-04-25 06:14:48,2026-04-20 12:23:48,Bilangan Bulat,3,2026-01-01,2026-01-01
806,UP00738,S0410,SCT00010,CHT00349,intermediate,in-progress,2026-04-22 02:19:26,2026-04-23 02:36:26,S0642,CT00003,2026-04-08 22:36:29,2026-04-04 04:45:29,Rasio,3,2026-01-01,2026-01-01
807,UP00739,S0309,SCT00009,CHT00921,advanced,done,2026-04-21 14:18:36,2026-04-22 14:35:36,S0259,CT00001,2026-04-23 18:34:17,2026-04-19 00:43:17,Bilangan Bulat,3,2026-01-01,2026-01-01
808,UP00740,S0237,SCT00004,CHT01144,advanced,in-progress,2026-04-27 14:51:00,2026-04-27 23:18:52,S0159,CT00003,2026-04-27 06:39:38,2026-04-22 12:48:38,Rasio,3,2026-01-01,2026-01-01
809,UP00741,S0459,SCT00014,CHT01170,intermediate,done,2026-03-21 23:27:40,2026-03-22 23:44:40,S0889,CT00002,2026-03-22 21:16:38,2026-03-18 03:25:38,Bilangan Rasional,3,2026-01-01,2026-01-01
810,UP00742,S0152,SCT00021,CHT00977,intermediate,done,2026-04-27 00:01:50,2026-04-27 23:18:52,S0738,CT00002,2026-04-27 23:18:52,2026-04-25 06:41:45,Bilangan Rasional,3,2026-01-01,2026-01-01
811,UP00743,S0115,SCT00016,CHT01061,advanced,done,2026-04-26 03:54:02,2026-04-27 04:11:02,S0727,CT00001,2026-04-03 11:21:09,2026-03-29 17:30:09,Bilangan Bulat,3,2026-01-01,2026-01-01
812,UP00744,S0612,SCT00016,CHT00009,advanced,in-progress,2026-03-26 23:36:57,2026-03-27 23:53:57,S0736,CT00006,2026-03-27 17:53:15,2026-03-23 00:02:15,Data dan Diagram,6,2026-01-01,2026-01-01
813,UP00745,S0205,SCT00010,CHT01149,intermediate,done,2026-04-27 13:44:18,2026-04-27 23:18:52,S0942,CT00001,2026-04-27 23:18:52,2026-04-24 15:33:05,Bilangan Bulat,3,2026-01-01,2026-01-01
814,UP00746,S0984,SCT00005,CHT00424,beginner,in-progress,2026-04-26 19:16:51,2026-04-27 19:33:51,S0428,CT00001,2026-04-27 23:18:52,2026-04-25 09:24:25,Bilangan Bulat,3,2026-01-01,2026-01-01
815,UP00747,S0457,SCT00021,CHT00224,intermediate,in-progress,2026-04-02 00:22:24,2026-04-03 00:39:24,S0065,CT00005,2026-03-25 03:09:06,2026-03-20 09:18:06,Kesebangunan,3,2026-01-01,2026-01-01
816,UP00748,S0861,SCT00021,CHT00961,beginner,in-progress,2026-04-11 17:22:41,2026-04-12 17:39:41,S0697,CT00003,2026-03-27 12:44:30,2026-03-22 18:53:30,Rasio,3,2026-01-01,2026-01-01
817,UP00749,S0510,SCT00018,CHT01153,advanced,done,2026-04-10 19:35:50,2026-04-11 19:52:50,S0762,CT00003,2026-04-09 06:54:30,2026-04-04 13:03:30,Rasio,3,2026-01-01,2026-01-01
818,UP00750,S0565,SCT00007,CHT00253,beginner,in-progress,2026-04-22 12:54:16,2026-04-23 13:11:16,S0355,CT00004,2026-04-17 12:28:31,2026-04-12 18:37:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
819,UP00751,S0726,SCT00010,CHT00437,advanced,not started,2026-04-24 14:23:39,2026-04-25 14:40:39,S0044,CT00005,2026-04-25 14:56:03,2026-04-20 21:05:03,Kesebangunan,3,2026-01-01,2026-01-01
820,UP00752,S0542,SCT00019,CHT00255,advanced,in-progress,2026-04-26 19:50:00,2026-04-27 20:07:00,S0679,CT00006,2026-04-27 23:18:52,2026-04-26 06:10:43,Data dan Diagram,6,2026-01-01,2026-01-01
821,UP00753,S0379,SCT00008,CHT00296,beginner,in-progress,2026-04-13 14:19:00,2026-04-14 14:36:00,S0323,CT00004,2026-04-13 11:45:35,2026-04-08 17:54:35,Bentuk Aljabar,3,2026-01-01,2026-01-01
822,UP00754,S0943,SCT00005,CHT00347,advanced,in-progress,2026-04-13 07:13:09,2026-04-14 07:30:09,S0775,CT00003,2026-04-03 16:02:01,2026-03-29 22:11:01,Rasio,3,2026-01-01,2026-01-01
823,UP00755,S0982,SCT00013,CHT00485,intermediate,in-progress,2026-03-30 16:14:28,2026-03-31 16:31:28,S0230,CT00005,2026-02-28 04:30:03,2026-02-23 10:39:03,Kesebangunan,3,2026-01-01,2026-01-01
824,UP00756,S0267,SCT00011,CHT00351,advanced,in-progress,2026-04-08 13:19:15,2026-04-09 13:36:15,S0574,CT00001,2026-04-12 17:36:03,2026-04-07 23:45:03,Bilangan Bulat,3,2026-01-01,2026-01-01
825,UP00757,S0273,SCT00005,CHT00027,intermediate,done,2026-04-16 06:32:29,2026-04-17 06:49:29,S0146,CT00003,2026-04-16 19:02:01,2026-04-12 01:11:01,Rasio,3,2026-01-01,2026-01-01
826,UP00758,S0649,SCT00006,CHT00562,intermediate,DONE,2026-04-22 18:35:42,2026-04-23 18:52:42,S0727,CT00004,2026-04-06 23:24:43,2026-04-02 05:33:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
827,UP00759,S0336,SCT00010,CHT00249,intermediate,done,2026-04-24 15:51:04,2026-04-25 16:08:04,S0840,CT00004,2026-04-20 20:22:30,2026-04-16 02:31:30,Bentuk Aljabar,3,2026-01-01,2026-01-01
828,UP00760,S0021,SCT00010,CHT00810,advanced,in-progress,2026-04-04 06:56:33,2026-04-05 07:13:33,S0934,CT00003,2026-04-08 19:57:24,2026-04-04 02:06:24,Rasio,3,2026-01-01,2026-01-01
829,UP00761,S0310,SCT00001,CHT00311,intermediate,in-progress,2026-04-27 09:57:10,2026-04-27 23:18:52,S0196,CT00005,2026-04-27 23:18:52,2026-04-23 16:15:44,Kesebangunan,3,2026-01-01,2026-01-01
830,UP00762,S0123,SCT00008,CHT00215,intermediate,in-progress,2026-04-24 01:58:09,2026-04-25 02:15:09,S0858,CT00003,2026-04-26 04:15:42,2026-04-21 10:24:42,Rasio,3,2026-01-01,2026-01-01
831,UP00763,S0964,SCT00013,CHT00116,advanced,done,2026-03-31 17:47:16,2026-04-01 18:04:16,S0513,CT00001,2026-04-03 21:50:50,2026-03-30 03:59:50,Bilangan Bulat,3,2026-01-01,2026-01-01
832,UP00764,S0931,SCT00019,CHT00225,intermediate,done,2026-04-27 19:06:57,2026-04-27 23:18:52,S0236,CT00003,2026-03-17 15:28:11,2026-03-12 21:37:11,Rasio,3,2026-01-01,2026-01-01
833,UP00765,S0175,SCT00015,CHT00422,advanced,DONE,2026-04-27 23:05:13,2026-04-27 23:18:52,S0145,CT00004,2026-04-27 23:18:52,2026-04-27 19:06:09,Bentuk Aljabar,3,2026-01-01,2026-01-01
834,UP00766,S0093,SCT00019,CHT00128,advanced,done,2026-04-19 04:30:49,2026-04-20 04:47:49,S0441,CT00002,2026-04-03 07:25:07,2026-03-29 13:34:07,Bilangan Rasional,3,2026-01-01,2026-01-01
835,UP00767,S0498,SCT00021,CHT00078,beginner,done,2026-04-26 23:27:48,2026-04-27 23:18:52,S0905,CT00003,2026-04-27 23:18:52,2026-04-26 12:51:52,Rasio,3,2026-01-01,2026-01-01
836,UP00768,S0458,SCT00001,CHT00345,advanced,DONE,2026-04-27 06:09:55,2026-04-27 23:18:52,S0678,CT00004,2026-03-29 12:02:40,2026-03-24 18:11:40,Bentuk Aljabar,3,2026-01-01,2026-01-01
837,UP00769,S0198,SCT00010,CHT00834,intermediate,done,2026-04-13 01:30:16,2026-04-14 01:47:16,S0425,CT00005,2026-03-26 06:57:45,2026-03-21 13:06:45,Kesebangunan,3,2026-01-01,2026-01-01
838,UP00770,S0754,SCT00017,CHT00515,beginner,in-progress,2026-04-13 08:59:24,2026-04-14 09:16:24,S0275,CT00001,2026-03-19 13:30:24,2026-03-14 19:39:24,Bilangan Bulat,3,2026-01-01,2026-01-01
839,UP00771,S0734,SCT00014,CHT00394,intermediate,not started,2026-04-18 02:54:46,2026-04-19 03:11:46,S0236,CT00005,2026-03-28 06:48:44,2026-03-23 12:57:44,Kesebangunan,3,2026-01-01,2026-01-01
840,UP00772,S0602,SCT00008,CHT01098,intermediate,in-progress,2026-04-21 02:31:52,2026-04-22 02:48:52,S0769,CT00001,2026-03-22 12:27:14,2026-03-17 18:36:14,Bilangan Bulat,3,2026-01-01,2026-01-01
841,UP00773,S0638,SCT00013,CHT00158,intermediate,done,2026-03-28 15:45:47,2026-03-29 16:02:47,S0496,CT00004,2026-04-01 09:40:13,2026-03-27 15:49:13,Bentuk Aljabar,3,2026-01-01,2026-01-01
842,UP00774,S0404,SCT00015,CHT00919,intermediate,in-progress,2026-04-03 11:01:12,2026-04-04 11:18:12,S0786,CT00005,2026-03-16 21:47:48,2026-03-12 03:56:48,Kesebangunan,3,2026-01-01,2026-01-01
843,UP00775,S0846,SCT00015,CHT00746,beginner,not started,2026-04-11 04:34:52,2026-04-12 04:51:52,S0833,CT00006,2026-03-23 21:55:45,2026-03-19 04:04:45,Data dan Diagram,6,2026-01-01,2026-01-01
844,UP00776,S0265,SCT00009,CHT00631,intermediate,in-progress,2026-04-26 12:38:22,2026-04-27 12:55:22,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 13:40:07,Bilangan Rasional,3,2026-01-01,2026-01-01
845,UP00776,S0265,SCT00009,CHT00631,intermediate,in-progress,2026-04-26 12:38:22,2026-04-27 12:55:22,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 07:50:14,Bilangan Rasional,3,2026-01-01,2026-01-01
846,UP00776,S0265,SCT00009,CHT00631,intermediate,in-progress,2026-04-26 21:32:47,2026-04-27 21:49:47,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 13:40:07,Bilangan Rasional,3,2026-01-01,2026-01-01
847,UP00776,S0265,SCT00009,CHT00631,intermediate,in-progress,2026-04-26 21:32:47,2026-04-27 21:49:47,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 07:50:14,Bilangan Rasional,3,2026-01-01,2026-01-01
848,UP00777,S0273,SCT00008,CHT01140,beginner,done,2026-04-13 21:18:14,2026-04-14 21:35:14,S0293,CT00001,2026-04-15 21:03:53,2026-04-11 03:12:53,Bilangan Bulat,3,2026-01-01,2026-01-01
849,UP00778,S0797,SCT00004,CHT00971,intermediate,in-progress,2026-04-25 10:04:50,2026-04-26 10:21:50,S0550,CT00004,2026-04-17 02:03:17,2026-04-12 08:12:17,Bentuk Aljabar,3,2026-01-01,2026-01-01
850,UP00779,S0894,SCT00003,CHT00848,intermediate,done,2026-04-13 21:23:00,2026-04-14 21:40:00,S0811,CT00003,2026-04-18 05:56:26,2026-04-13 12:05:26,Rasio,3,2026-01-01,2026-01-01
851,UP00780,S0474,SCT00004,CHT00620,intermediate,done,2026-03-17 23:54:27,2026-03-19 00:11:27,S0231,CT00004,2026-03-15 19:35:19,2026-03-11 01:44:19,Bentuk Aljabar,3,2026-01-01,2026-01-01
852,UP00781,S0723,SCT00007,CHT01131,advanced,in-progress,2026-03-26 02:38:57,2026-03-27 02:55:57,S0203,CT00003,2026-03-17 00:56:36,2026-03-12 07:05:36,Rasio,3,2026-01-01,2026-01-01
853,UP00782,S0107,SCT00015,CHT00132,intermediate,DONE,2026-04-10 17:52:50,2026-04-11 18:09:50,S0041,CT00003,2026-03-31 17:36:04,2026-03-26 23:45:04,Rasio,3,2026-01-01,2026-01-01
854,UP00783,S0796,SCT00016,CHT01046,beginner,done,2026-04-26 23:36:56,2026-04-27 23:18:52,S0386,CT00005,2026-04-27 23:18:52,2026-04-24 08:43:57,Kesebangunan,3,2026-01-01,2026-01-01
855,UP00784,S0839,SCT00016,CHT00310,advanced,in-progress,2026-04-27 13:22:54,2026-04-27 23:18:52,S0544,CT00006,2026-04-14 10:07:29,2026-04-09 16:16:29,Data dan Diagram,6,2026-01-01,2026-01-01
856,UP00785,S0097,SCT00007,CHT00257,intermediate,in-progress,2026-03-23 00:01:18,2026-03-24 00:18:18,S0177,CT00004,2026-03-19 15:06:15,2026-03-14 21:15:15,Bentuk Aljabar,3,2026-01-01,2026-01-01
857,UP00786,S0018,SCT00009,CHT00289,advanced,not started,2026-04-26 16:53:41,2026-04-27 17:10:41,S0334,CT00005,2026-04-20 03:20:52,2026-04-15 09:29:52,Kesebangunan,3,2026-01-01,2026-01-01
858,UP00787,S0037,SCT00012,CHT00652,intermediate,in-progress,2026-04-27 02:21:07,2026-04-27 23:18:52,S0226,CT00006,2026-04-27 23:18:52,2026-04-25 17:24:58,Data dan Diagram,6,2026-01-01,2026-01-01
859,UP00788,S0958,SCT00020,CHT01106,beginner,in-progress,2026-02-20 20:59:35,2026-02-21 21:16:35,S0611,CT00001,2026-02-21 16:56:58,2026-02-16 23:05:58,Bilangan Bulat,3,2026-01-01,2026-01-01
860,UP00789,S0611,SCT00004,CHT00272,intermediate,done,2026-04-18 18:01:32,2026-04-19 18:18:32,S0884,CT00004,2026-04-14 23:12:46,2026-04-10 05:21:46,Bentuk Aljabar,3,2026-01-01,2026-01-01
861,UP00790,S0789,SCT00008,CHT00381,advanced,in-progress,2026-04-25 11:30:15,2026-04-26 11:47:15,S0764,CT00003,2026-04-14 07:25:18,2026-04-09 13:34:18,Rasio,3,2026-01-01,2026-01-01
862,UP00791,S0017,SCT00021,CHT01150,beginner,not started,2026-04-07 10:24:36,2026-04-08 10:41:36,S0668,CT00004,2026-04-09 02:39:28,2026-04-04 08:48:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
863,UP00792,S0256,SCT00013,CHT01153,intermediate,in-progress,2026-04-14 23:14:03,2026-04-15 23:31:03,S0762,CT00003,2026-04-09 06:54:30,2026-04-04 13:03:30,Rasio,3,2026-01-01,2026-01-01
864,UP00793,S0387,SCT00004,CHT00442,advanced,not started,2026-04-09 19:22:05,2026-04-10 19:39:05,S0925,CT00005,2026-04-12 15:29:42,2026-04-07 21:38:42,Kesebangunan,3,2026-01-01,2026-01-01
865,UP00794,S0062,SCT00016,CHT00184,intermediate,not started,2026-04-16 06:15:57,2026-04-17 06:32:57,S0134,CT00004,2026-03-03 23:13:14,2026-02-27 05:22:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
866,UP00795,S0982,SCT00012,CHT00223,beginner,done,2026-04-27 22:17:10,2026-04-27 23:18:52,S0778,CT00003,2026-04-27 23:18:52,2026-04-27 13:46:46,Rasio,3,2026-01-01,2026-01-01
867,UP00796,S0814,SCT00009,CHT00594,advanced,not started,2026-04-26 10:50:35,2026-04-27 11:07:35,S0553,CT00003,2026-04-25 13:35:56,2026-04-20 19:44:56,Rasio,3,2026-01-01,2026-01-01
868,UP00797,S0121,SCT00013,CHT00639,beginner,in-progress,2026-04-22 15:15:06,2026-04-23 15:32:06,S0446,CT00006,2026-04-26 13:53:49,2026-04-21 20:02:49,Data dan Diagram,6,2026-01-01,2026-01-01
869,UP00798,S0295,SCT00016,CHT00513,advanced,not started,2026-04-27 12:21:56,2026-04-27 23:18:52,S0760,CT00005,2026-04-18 19:17:21,2026-04-14 01:26:21,Kesebangunan,3,2026-01-01,2026-01-01
870,UP00799,S0984,SCT00009,CHT00566,intermediate,not started,2026-04-27 19:21:10,2026-04-27 23:18:52,S0833,CT00001,2026-03-06 13:16:22,2026-03-01 19:25:22,Bilangan Bulat,3,2026-01-01,2026-01-01
871,UP00800,S0603,SCT00017,CHT01015,intermediate,done,2026-04-15 12:43:11,2026-04-16 13:00:11,S0510,CT00002,2026-04-17 10:21:14,2026-04-12 16:30:14,Bilangan Rasional,3,2026-01-01,2026-01-01
872,UP00801,S0309,SCT00015,CHT00604,intermediate,DONE,2026-04-20 18:19:50,2026-04-21 18:36:50,S0902,CT00003,2026-04-20 00:08:03,2026-04-15 06:17:03,Rasio,3,2026-01-01,2026-01-01
873,UP00802,S0048,SCT00006,CHT01052,intermediate,in-progress,2026-04-14 04:04:23,2026-04-15 04:21:23,S0248,CT00002,2026-03-02 12:41:19,2026-02-25 18:50:19,Bilangan Rasional,3,2026-01-01,2026-01-01
874,UP00803,S0247,SCT00021,CHT00842,advanced,in-progress,2026-03-25 08:26:07,2026-03-26 08:43:07,S0600,CT00006,2026-03-22 10:07:43,2026-03-17 16:16:43,Data dan Diagram,6,2026-01-01,2026-01-01
875,UP00804,S0032,SCT00009,CHT00410,beginner,done,2026-04-11 09:03:45,2026-04-12 09:20:45,S0632,CT00001,2026-03-22 23:08:50,2026-03-18 05:17:50,Bilangan Bulat,3,2026-01-01,2026-01-01
876,UP00805,S0270,SCT00004,CHT01108,advanced,done,2026-04-27 20:19:43,2026-04-27 23:18:52,S0602,CT00006,2026-04-27 23:18:52,2026-04-27 19:26:32,Data dan Diagram,6,2026-01-01,2026-01-01
877,UP00806,S0574,SCT00005,CHT00600,intermediate,not started,2026-04-26 23:11:59,2026-04-27 23:18:52,S0931,CT00004,2026-04-27 23:18:52,2026-04-25 05:48:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
878,UP00807,S0234,SCT00015,CHT00240,intermediate,in-progress,2026-04-24 21:10:33,2026-04-25 21:27:33,S0495,CT00006,2026-04-23 10:57:35,2026-04-18 17:06:35,Data dan Diagram,6,2026-01-01,2026-01-01
879,UP00808,S0005,SCT00003,CHT00354,advanced,not started,2026-04-27 22:16:32,2026-04-27 23:18:52,S0068,CT00002,2026-04-27 23:18:52,2026-04-27 03:28:17,Bilangan Rasional,3,2026-01-01,2026-01-01
880,UP00809,S0595,SCT00010,CHT00844,beginner,in-progress,2026-04-27 22:12:32,2026-04-27 23:18:52,S0650,CT00003,2026-04-27 23:18:52,2026-04-27 12:10:30,Rasio,3,2026-01-01,2026-01-01
881,UP00810,S0648,SCT00019,CHT01016,intermediate,not started,2026-04-27 22:24:22,2026-04-27 23:18:52,S0145,CT00005,2026-04-27 23:18:52,2026-04-27 08:23:07,Kesebangunan,3,2026-01-01,2026-01-01
882,UP00811,S0046,SCT00018,CHT00955,beginner,done,2026-04-22 23:56:29,2026-04-24 00:13:29,S0577,CT00003,2026-04-27 17:01:08,2026-04-22 23:10:08,Rasio,3,2026-01-01,2026-01-01
883,UP00812,S0768,SCT00013,CHT00826,advanced,done,2026-04-25 13:27:14,2026-04-26 13:44:14,S0738,CT00002,2026-04-14 15:17:11,2026-04-09 21:26:11,Bilangan Rasional,3,2026-01-01,2026-01-01
884,UP00813,S0791,SCT00008,CHT00288,intermediate,not started,2026-04-21 21:22:23,2026-04-22 21:39:23,S0815,CT00006,2026-03-29 08:18:39,2026-03-24 14:27:39,Data dan Diagram,6,2026-01-01,2026-01-01
885,UP00814,S0684,SCT00019,CHT00161,advanced,done,2026-04-26 06:06:59,2026-04-27 06:23:59,S0778,CT00003,2026-04-26 19:20:53,2026-04-22 01:29:53,Rasio,3,2026-01-01,2026-01-01
886,UP00815,S0449,SCT00010,CHT00842,advanced,not started,2026-03-31 05:19:30,2026-04-01 05:36:30,S0600,CT00006,2026-03-22 10:07:43,2026-03-17 16:16:43,Data dan Diagram,6,2026-01-01,2026-01-01
887,UP00816,S0732,SCT00012,CHT00896,beginner,in-progress,2026-04-27 06:11:48,2026-04-27 23:18:52,S0159,CT00006,2026-04-27 23:18:52,2026-04-25 08:13:45,Data dan Diagram,6,2026-01-01,2026-01-01
888,UP00817,S0302,SCT00017,CHT01109,advanced,in-progress,2026-03-16 05:42:10,2026-03-17 05:59:10,S0317,CT00004,2026-03-08 06:52:29,2026-03-03 13:01:29,Bentuk Aljabar,3,2026-01-01,2026-01-01
889,UP00818,S0310,SCT00014,CHT00111,advanced,in-progress,2026-04-17 03:37:48,2026-04-18 03:54:48,S0300,CT00004,2026-04-19 15:25:32,2026-04-14 21:34:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
890,UP00819,S0091,SCT00015,CHT00017,beginner,not started,2026-04-24 00:20:40,2026-04-25 00:37:40,S0662,CT00001,2026-04-26 19:24:16,2026-04-22 01:33:16,Bilangan Bulat,3,2026-01-01,2026-01-01
891,UP00820,S0389,SCT00010,CHT00068,intermediate,not started,2026-04-21 18:03:55,2026-04-22 18:20:55,S0184,CT00002,2026-04-25 21:25:39,2026-04-21 03:34:39,Bilangan Rasional,3,2026-01-01,2026-01-01
892,UP00821,S0247,SCT00006,CHT00523,beginner,DONE,2026-04-27 20:28:54,2026-04-27 23:18:52,S0572,CT00001,2026-04-27 23:18:52,2026-04-27 19:04:15,Bilangan Bulat,3,2026-01-01,2026-01-01
893,UP00822,S0725,SCT00021,CHT00965,intermediate,done,2026-04-21 23:18:18,2026-04-22 23:35:18,S0387,CT00003,2026-04-22 16:34:23,2026-04-17 22:43:23,Rasio,3,2026-01-01,2026-01-01
894,UP00823,S0731,SCT00014,CHT00458,intermediate,DONE,2026-04-15 01:16:36,2026-04-16 01:33:36,S0166,CT00006,2026-04-10 12:24:08,2026-04-05 18:33:08,Data dan Diagram,6,2026-01-01,2026-01-01
895,UP00824,S0336,SCT00006,CHT00458,intermediate,done,2026-04-06 06:12:28,2026-04-07 06:29:28,S0166,CT00006,2026-04-10 12:24:08,2026-04-05 18:33:08,Data dan Diagram,6,2026-01-01,2026-01-01
896,UP00825,S0277,SCT00008,CHT00318,beginner,done,2026-03-31 21:42:04,2026-04-01 21:59:04,S0510,CT00004,2026-03-21 01:39:56,2026-03-16 07:48:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
897,UP00825,S0277,SCT00008,CHT00318,beginner,done,2026-03-31 21:42:04,2026-04-01 21:59:04,S0510,CT00004,2026-03-25 23:12:08,2026-03-21 05:21:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
898,UP00825,S0277,SCT00008,CHT00318,beginner,done,2026-04-07 19:07:09,2026-04-08 19:24:09,S0510,CT00004,2026-03-21 01:39:56,2026-03-16 07:48:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
899,UP00825,S0277,SCT00008,CHT00318,beginner,done,2026-04-07 19:07:09,2026-04-08 19:24:09,S0510,CT00004,2026-03-25 23:12:08,2026-03-21 05:21:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
900,UP00826,S0718,SCT00003,CHT00846,beginner,in-progress,2026-04-21 14:42:03,2026-04-22 14:59:03,S0735,CT00001,2026-04-26 02:30:02,2026-04-21 08:39:02,Bilangan Bulat,3,2026-01-01,2026-01-01
901,UP00827,S0285,SCT00019,CHT00701,intermediate,done,2026-04-27 09:02:27,2026-04-27 23:18:52,S0708,CT00002,2026-04-24 20:27:54,2026-04-20 02:36:54,Bilangan Rasional,3,2026-01-01,2026-01-01
902,UP00828,S0454,SCT00003,CHT00645,advanced,in-progress,2026-04-22 04:25:42,2026-04-23 04:42:42,S0851,CT00006,2026-04-26 19:59:41,2026-04-22 02:08:41,Data dan Diagram,6,2026-01-01,2026-01-01
903,UP00829,S0259,SCT00011,CHT00108,intermediate,done,2026-04-22 04:50:07,2026-04-23 05:07:07,S0925,CT00003,2026-04-12 16:42:32,2026-04-07 22:51:32,Rasio,3,2026-01-01,2026-01-01
904,UP00830,S0205,SCT00001,CHT00777,beginner,in-progress,2026-04-27 18:14:09,2026-04-27 23:18:52,S0226,CT00001,2026-04-27 23:18:52,2026-04-27 09:16:59,Bilangan Bulat,3,2026-01-01,2026-01-01
905,UP00831,S0421,SCT00016,CHT00994,intermediate,in-progress,2026-04-26 19:59:40,2026-04-27 20:16:40,S0972,CT00005,2026-04-04 11:40:18,2026-03-30 17:49:18,Kesebangunan,3,2026-01-01,2026-01-01
906,UP00832,S0843,SCT00017,CHT00872,advanced,in-progress,2026-04-24 23:48:26,2026-04-26 00:05:26,S0826,CT00002,2026-04-27 23:18:52,2026-04-24 20:58:50,Bilangan Rasional,3,2026-01-01,2026-01-01
907,UP00833,S0621,SCT00005,CHT01127,beginner,done,2026-04-27 15:20:04,2026-04-27 23:18:52,S0436,CT00005,2026-04-26 05:48:29,2026-04-21 11:57:29,Kesebangunan,3,2026-01-01,2026-01-01
908,UP00834,S0918,SCT00017,CHT00116,intermediate,done,2026-04-01 08:35:34,2026-04-02 08:52:34,S0513,CT00001,2026-04-03 21:50:50,2026-03-30 03:59:50,Bilangan Bulat,3,2026-01-01,2026-01-01
909,UP00835,S0446,SCT00007,CHT00905,advanced,not started,2026-04-04 04:59:29,2026-04-05 05:16:29,S0326,CT00006,2026-04-08 19:19:10,2026-04-04 01:28:10,Data dan Diagram,6,2026-01-01,2026-01-01
910,UP00836,S0736,SCT00013,CHT00803,intermediate,not started,2026-04-27 08:28:03,2026-04-27 23:18:52,S0365,CT00003,2026-04-11 21:03:54,2026-04-07 03:12:54,Rasio,3,2026-01-01,2026-01-01
911,UP00837,S0980,SCT00012,CHT00233,advanced,in-progress,2026-04-23 14:30:19,2026-04-24 14:47:19,S0467,CT00005,2026-04-09 23:35:30,2026-04-05 05:44:30,Kesebangunan,3,2026-01-01,2026-01-01
912,UP00838,S0815,SCT00003,CHT01149,beginner,not started,2026-04-25 09:27:55,2026-04-26 09:44:55,S0942,CT00001,2026-04-27 23:18:52,2026-04-24 15:33:05,Bilangan Bulat,3,2026-01-01,2026-01-01
913,UP00839,S0293,SCT00011,CHT00868,beginner,not started,2026-04-27 20:51:20,2026-04-27 23:18:52,S0016,CT00003,2026-04-27 23:18:52,2026-04-27 01:48:27,Rasio,3,2026-01-01,2026-01-01
914,UP00840,S0594,SCT00008,CHT00373,beginner,in-progress,2026-04-17 23:09:13,2026-04-18 23:26:13,S0634,CT00004,2026-04-14 07:31:56,2026-04-09 13:40:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
915,UP00841,S0777,SCT00020,CHT01106,advanced,not started,2026-02-21 19:22:25,2026-02-22 19:39:25,S0611,CT00001,2026-02-21 16:56:58,2026-02-16 23:05:58,Bilangan Bulat,3,2026-01-01,2026-01-01
