id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00997,S0664,AS00048,31.23,2026-04-27 23:18:52,2026-04-27 23:08:45,2026-04-27 23:18:52
UA00998,S0503,AS00137,4.9,2026-04-22 10:52:45,2026-04-22 10:10:45,2026-04-22 10:56:45
UA00999,S0536,AS00005,25.42,2026-04-26 14:14:08,2026-04-26 13:32:08,2026-04-26 14:18:08
UA01000,S0734,AS00163,51.96,2026-04-19 22:01:51,2026-04-19 21:19:51,2026-04-19 22:05:51
UA01001,S0386,AS00164,46.87,2026-04-27 22:27:36,2026-04-27 21:45:36,2026-04-27 22:31:36
UA01001,S0386,AS00164,46.87,2026-04-27 21:57:08,2026-04-27 21:15:08,2026-04-27 22:01:08
UA01002,S0505,AS00096,56.21,2026-04-27 01:45:15,2026-04-27 01:03:15,2026-04-27 01:49:15
UA01003,S0821,AS00036,68.86,2026-04-27 12:06:27,2026-04-27 11:24:27,2026-04-27 12:10:27
UA01004,S0026,AS00105,37.68,2026-04-12 10:11:03,2026-04-12 09:29:03,2026-04-12 10:15:03
UA01005,S0477,AS00039,26.82,2026-04-26 06:42:15,2026-04-26 06:00:15,2026-04-26 06:46:15
UA01006,S0454,AS00129,90.71,2026-04-24 21:01:44,2026-04-24 20:19:44,2026-04-24 21:05:44
UA01007,S0152,AS00184,79.78,2026-04-24 17:15:40,2026-04-24 16:33:40,2026-04-24 17:19:40
UA01008,S0690,AS00087,69.95,2026-04-25 04:17:24,2026-04-25 03:35:24,2026-04-25 04:21:24
UA01009,S0553,AS00015,44.67,2026-04-18 12:44:56,2026-04-18 12:02:56,2026-04-18 12:48:56
UA01010,S0955,AS00054,35.58,2026-04-25 23:28:17,2026-04-25 22:46:17,2026-04-25 23:32:17
UA01011,S0465,AS00109,78.48,2026-04-27 12:58:25,2026-04-27 12:16:25,2026-04-27 13:02:25
UA01012,S0480,AS00198,66.76,2026-04-27 02:00:40,2026-04-27 01:18:40,2026-04-27 02:04:40
UA01013,S0884,AS00020,73.6,2026-04-27 18:54:26,2026-04-27 18:12:26,2026-04-27 18:58:26
UA01014,S0377,AS00187,50.65,2026-04-26 10:14:55,2026-04-26 09:32:55,2026-04-26 10:18:55
UA01015,S0491,AS00126,21.42,2026-03-27 23:52:16,2026-03-27 23:10:16,2026-03-27 23:56:16
UA01015,S0491,AS00126,21.42,2026-04-22 19:02:26,2026-04-22 18:20:26,2026-04-22 19:06:26
UA01016,S0935,AS00159,4.19,2026-04-25 20:24:31,2026-04-25 19:42:31,2026-04-25 20:28:31
UA01017,S0739,AS00057,91.43,2026-04-25 19:09:37,2026-04-25 18:27:37,2026-04-25 19:13:37
UA01018,S0658,AS00131,20.24,2026-04-20 13:24:16,2026-04-20 12:42:16,2026-04-20 13:28:16
UA01019,S0987,AS00032,27.71,2026-04-26 20:03:47,2026-04-26 19:21:47,2026-04-26 20:07:47
UA01019,S0987,AS00032,27.71,2026-04-27 06:04:47,2026-04-27 05:22:47,2026-04-27 06:08:47
UA01020,S0493,AS00020,60.68,2026-04-27 05:18:50,2026-04-27 04:36:50,2026-04-27 05:22:50
UA01021,S0335,AS00131,7.96,2026-04-20 13:47:21,2026-04-20 13:05:21,2026-04-20 13:51:21
UA01022,S0531,AS00189,40.49,2026-04-10 01:39:07,2026-04-10 00:57:07,2026-04-10 01:43:07
UA01023,S0880,AS00066,55.18,2026-04-10 14:01:10,2026-04-10 13:19:10,2026-04-10 14:05:10
UA01024,S0932,AS00156,2.98,2026-04-27 03:50:36,2026-04-27 03:08:36,2026-04-27 03:54:36
UA01025,S0919,AS00136,80.89,2026-04-18 11:17:01,2026-04-18 10:35:01,2026-04-18 11:21:01
UA01026,S0806,AS00021,25.49,2026-04-17 09:45:17,2026-04-17 09:03:17,2026-04-17 09:49:17
UA01027,S0124,AS00077,60.57,2026-04-24 12:55:57,2026-04-24 12:13:57,2026-04-24 12:59:57
UA01028,S0650,AS00143,31.4,2026-04-04 14:25:52,2026-04-04 13:43:52,2026-04-04 14:29:52
UA01029,S0440,AS00092,52.22,2026-04-27 00:03:10,2026-04-26 23:21:10,2026-04-27 00:07:10
UA01030,S0757,AS00021,82.37,2026-04-25 17:30:57,2026-04-25 16:48:57,2026-04-25 17:34:57
UA01031,S0816,AS00193,62.59,2026-04-17 14:12:54,2026-04-17 13:30:54,2026-04-17 14:16:54
UA01032,S0655,AS00015,38.99,2026-04-27 04:23:07,2026-04-27 03:41:07,2026-04-27 04:27:07
UA01033,S0855,AS00158,6.68,2026-04-23 13:23:23,2026-04-23 12:41:23,2026-04-23 13:27:23
UA01034,S0348,AS00003,32.63,2026-04-27 23:18:52,2026-04-27 23:04:12,2026-04-27 23:18:52
UA01035,S0114,AS00050,96.79,2026-04-27 13:55:23,2026-04-27 13:13:23,2026-04-27 13:59:23
UA01036,S0260,AS00155,67.2,2026-04-27 18:36:56,2026-04-27 17:54:56,2026-04-27 18:40:56
UA01037,S0517,AS00166,22.54,2026-04-27 22:06:01,2026-04-27 21:24:01,2026-04-27 22:10:01
UA01038,S0480,AS00102,52.44,2026-04-19 01:22:28,2026-04-19 00:40:28,2026-04-19 01:26:28
UA01039,S0472,AS00003,15.33,2026-04-27 23:18:52,2026-04-27 23:00:38,2026-04-27 23:18:52
UA01040,S0140,AS00127,44.21,2026-04-27 15:46:34,2026-04-27 15:04:34,2026-04-27 15:50:34
UA01041,S0699,AS00005,9.07,2026-04-21 13:15:25,2026-04-21 12:33:25,2026-04-21 13:19:25
UA01042,S0175,AS00114,24.32,2026-04-24 08:20:36,2026-04-24 07:38:36,2026-04-24 08:24:36
UA01043,S0552,AS00191,11.12,2026-04-16 08:32:20,2026-04-16 07:50:20,2026-04-16 08:36:20
UA01044,S0396,AS00113,10.22,2026-04-27 21:21:39,2026-04-27 20:39:39,2026-04-27 21:25:39
UA01045,S0775,AS00005,5.72,2026-04-25 03:05:03,2026-04-25 02:23:03,2026-04-25 03:09:03
UA01046,S0498,AS00122,68.35,2026-04-26 14:27:59,2026-04-26 13:45:59,2026-04-26 14:31:59
UA01047,S0364,AS00127,61.54,2026-04-26 11:27:15,2026-04-26 10:45:15,2026-04-26 11:31:15
UA01048,S0597,AS00174,44.85,2026-04-24 08:13:49,2026-04-24 07:31:49,2026-04-24 08:17:49
UA01049,S0567,AS00021,73.71,2026-04-12 07:25:11,2026-04-12 06:43:11,2026-04-12 07:29:11
UA01050,S0739,AS00056,44.25,2026-04-27 13:15:40,2026-04-27 12:33:40,2026-04-27 13:19:40
UA01051,S0872,AS00117,13.39,2026-04-24 02:15:20,2026-04-24 01:33:20,2026-04-24 02:19:20
UA01052,S0616,AS00080,48.7,2026-04-10 01:29:10,2026-04-10 00:47:10,2026-04-10 01:33:10
UA01053,S0521,AS00090,86.73,2026-04-27 07:28:34,2026-04-27 06:46:34,2026-04-27 07:32:34
UA01054,S0669,AS00019,41.01,2026-04-13 17:42:12,2026-04-13 17:00:12,2026-04-13 17:46:12
UA01055,S0856,AS00010,69.93,2026-04-20 03:24:09,2026-04-20 02:42:09,2026-04-20 03:28:09
UA01056,S0622,AS00193,11.22,2026-04-17 20:58:58,2026-04-17 20:16:58,2026-04-17 21:02:58
UA01057,S0962,AS00091,63.25,2026-04-26 02:32:41,2026-04-26 01:50:41,2026-04-26 02:36:41
UA01058,S0146,AS00010,80.04,2026-03-30 03:48:04,2026-03-30 03:06:04,2026-03-30 03:52:04
UA01059,S0460,AS00019,75.78,2026-04-14 21:04:50,2026-04-14 20:22:50,2026-04-14 21:08:50
UA01060,S0044,AS00008,84.95,2026-04-25 21:31:15,2026-04-25 20:49:15,2026-04-25 21:35:15
UA01061,S0788,AS00042,31.71,2026-04-27 23:18:52,2026-04-27 23:14:15,2026-04-27 23:18:52
UA01062,S0677,AS00153,32.94,2026-04-27 23:18:52,2026-04-27 23:15:11,2026-04-27 23:18:52
UA01063,S0532,AS00025,7.06,2026-04-26 19:58:52,2026-04-26 19:16:52,2026-04-26 20:02:52
UA01064,S0402,AS00037,42.64,2026-04-23 16:14:16,2026-04-23 15:32:16,2026-04-23 16:18:16
UA01065,S0869,AS00168,36.89,2026-04-15 05:32:36,2026-04-15 04:50:36,2026-04-15 05:36:36
UA01066,S0671,AS00032,46.43,2026-04-27 03:11:24,2026-04-27 02:29:24,2026-04-27 03:15:24
UA01066,S0671,AS00032,46.43,2026-04-23 20:42:06,2026-04-23 20:00:06,2026-04-23 20:46:06
UA01067,S0725,AS00182,18.01,2026-04-26 10:05:03,2026-04-26 09:23:03,2026-04-26 10:09:03
UA01068,S0516,AS00089,12.68,2026-04-24 22:26:47,2026-04-24 21:44:47,2026-04-24 22:30:47
UA01069,S0121,AS00092,75.45,2026-04-27 11:00:24,2026-04-27 10:18:24,2026-04-27 11:04:24
UA01070,S0996,AS00121,85.02,2026-04-27 18:58:22,2026-04-27 18:16:22,2026-04-27 19:02:22
UA01071,S0161,AS00146,35.0,2026-04-20 03:21:53,2026-04-20 02:39:53,2026-04-20 03:25:53
UA01072,S0349,AS00169,56.33,2026-04-26 22:39:16,2026-04-26 21:57:16,2026-04-26 22:43:16
UA01072,S0349,AS00169,56.33,2026-04-26 08:54:57,2026-04-26 08:12:57,2026-04-26 08:58:57
UA01073,S0042,AS00109,25.31,2026-04-26 11:56:30,2026-04-26 11:14:30,2026-04-26 12:00:30
UA01074,S0870,AS00075,48.43,2026-04-27 20:45:07,2026-04-27 20:03:07,2026-04-27 20:49:07
UA01075,S0601,AS00176,43.74,2026-04-19 18:17:08,2026-04-19 17:35:08,2026-04-19 18:21:08
UA01076,S0553,AS00109,0.62,2026-04-27 00:32:45,2026-04-26 23:50:45,2026-04-27 00:36:45
UA01077,S0089,AS00181,17.16,2026-04-25 14:51:03,2026-04-25 14:09:03,2026-04-25 14:55:03
UA01078,S0904,AS00139,35.7,2026-04-26 00:34:43,2026-04-25 23:52:43,2026-04-26 00:38:43
UA01079,S0232,AS00018,14.03,2026-04-22 09:47:37,2026-04-22 09:05:37,2026-04-22 09:51:37
UA01079,S0232,AS00018,14.03,2026-04-21 13:14:43,2026-04-21 12:32:43,2026-04-21 13:18:43
UA01080,S0358,AS00190,75.14,2026-04-12 00:06:57,2026-04-11 23:24:57,2026-04-12 00:10:57
UA01081,S0841,AS00069,63.05,2026-04-27 16:04:01,2026-04-27 15:22:01,2026-04-27 16:08:01
UA01082,S0742,AS00063,32.91,2026-04-26 19:23:40,2026-04-26 18:41:40,2026-04-26 19:27:40
UA01083,S0356,AS00114,34.42,2026-04-26 06:20:48,2026-04-26 05:38:48,2026-04-26 06:24:48
UA01084,S0151,AS00061,3.09,2026-04-25 12:21:11,2026-04-25 11:39:11,2026-04-25 12:25:11
UA01085,S0042,AS00129,99.5,2026-04-27 10:48:27,2026-04-27 10:06:27,2026-04-27 10:52:27
UA01086,S0592,AS00165,61.44,2026-04-27 18:34:35,2026-04-27 17:52:35,2026-04-27 18:38:35
UA01087,S0214,AS00196,82.21,2026-04-27 17:34:33,2026-04-27 16:52:33,2026-04-27 17:38:33
UA01088,S0236,AS00022,22.25,2026-04-08 21:33:31,2026-04-08 20:51:31,2026-04-08 21:37:31
UA01089,S0628,AS00200,36.44,2026-04-24 10:54:43,2026-04-24 10:12:43,2026-04-24 10:58:43
UA01090,S0195,AS00175,81.01,2026-04-27 19:32:32,2026-04-27 18:50:32,2026-04-27 19:36:32
UA01091,S0292,AS00060,74.46,2026-04-27 20:04:11,2026-04-27 19:22:11,2026-04-27 20:08:11
UA01092,S0171,AS00086,12.03,2026-04-27 22:35:57,2026-04-27 21:53:57,2026-04-27 22:39:57
UA01093,S0757,AS00102,15.84,2026-04-14 10:22:33,2026-04-14 09:40:33,2026-04-14 10:26:33
UA01094,S0556,AS00106,76.63,2026-04-24 13:16:16,2026-04-24 12:34:16,2026-04-24 13:20:16
UA01095,S0028,AS00190,44.95,2026-04-27 16:55:49,2026-04-27 16:13:49,2026-04-27 16:59:49
UA01096,S0596,AS00170,87.65,2026-04-27 17:14:49,2026-04-27 16:32:49,2026-04-27 17:18:49
UA01097,S0294,AS00102,37.49,2026-04-24 03:34:31,2026-04-24 02:52:31,2026-04-24 03:38:31
UA01098,S0536,AS00031,52.29,2026-04-25 02:40:55,2026-04-25 01:58:55,2026-04-25 02:44:55
UA01099,S0862,AS00140,86.84,2026-04-27 12:04:23,2026-04-27 11:22:23,2026-04-27 12:08:23
UA01100,S0875,AS00134,11.99,2026-04-12 12:20:10,2026-04-12 11:38:10,2026-04-12 12:24:10
UA01101,S0845,AS00042,95.54,2026-04-27 23:18:52,2026-04-27 22:53:31,2026-04-27 23:18:52
UA01102,S0166,AS00009,61.35,2026-04-24 11:25:38,2026-04-24 10:43:38,2026-04-24 11:29:38
UA01103,S0139,AS00093,55.06,2026-04-23 12:37:08,2026-04-23 11:55:08,2026-04-23 12:41:08
UA01104,S0619,AS00144,54.49,2026-04-27 15:28:05,2026-04-27 14:46:05,2026-04-27 15:32:05
UA01105,S0448,AS00080,85.67,2026-04-12 15:54:10,2026-04-12 15:12:10,2026-04-12 15:58:10
UA01106,S0013,AS00148,39.41,2026-04-24 15:03:08,2026-04-24 14:21:08,2026-04-24 15:07:08
UA01107,S0336,AS00194,81.67,2026-04-26 10:17:52,2026-04-26 09:35:52,2026-04-26 10:21:52
UA01108,S0732,AS00151,79.71,2026-04-15 17:44:38,2026-04-15 17:02:38,2026-04-15 17:48:38
UA01109,S0140,AS00186,51.05,2026-04-25 04:05:45,2026-04-25 03:23:45,2026-04-25 04:09:45
UA01110,S0755,AS00012,36.95,2026-04-23 03:31:22,2026-04-23 02:49:22,2026-04-23 03:35:22
UA01111,S0587,AS00115,33.4,2026-04-26 07:01:05,2026-04-26 06:19:05,2026-04-26 07:05:05
UA01112,S0154,AS00088,13.16,2026-04-19 09:47:28,2026-04-19 09:05:28,2026-04-19 09:51:28
UA01113,S0274,AS00145,66.91,2026-04-27 18:40:40,2026-04-27 17:58:40,2026-04-27 18:44:40
UA01114,S0325,AS00082,23.47,2026-04-25 09:21:37,2026-04-25 08:39:37,2026-04-25 09:25:37
UA01115,S0149,AS00061,95.34,2026-04-27 07:07:15,2026-04-27 06:25:15,2026-04-27 07:11:15
UA01116,S0944,AS00023,78.82,2026-04-25 05:42:36,2026-04-25 05:00:36,2026-04-25 05:46:36
UA01117,S0572,AS00153,61.45,2026-04-27 21:14:35,2026-04-27 20:32:35,2026-04-27 21:18:35
UA01118,S0692,AS00060,13.92,2026-04-27 11:33:04,2026-04-27 10:51:04,2026-04-27 11:37:04
UA01119,S0572,AS00121,79.51,2026-04-27 23:03:01,2026-04-27 22:21:01,2026-04-27 23:07:01
UA01120,S0195,AS00007,55.35,2026-04-27 11:18:29,2026-04-27 10:36:29,2026-04-27 11:22:29
UA01121,S0281,AS00190,69.98,2026-04-20 03:37:23,2026-04-20 02:55:23,2026-04-20 03:41:23
UA01122,S0104,AS00051,50.22,2026-04-26 00:56:29,2026-04-26 00:14:29,2026-04-26 01:00:29
UA01123,S0081,AS00190,34.42,2026-04-25 06:49:10,2026-04-25 06:07:10,2026-04-25 06:53:10
UA01124,S0063,AS00134,69.18,2026-04-19 13:21:57,2026-04-19 12:39:57,2026-04-19 13:25:57
UA01125,S0621,AS00092,16.68,2026-04-26 14:43:01,2026-04-26 14:01:01,2026-04-26 14:47:01
UA01126,S0367,AS00014,50.9,2026-04-22 16:17:00,2026-04-22 15:35:00,2026-04-22 16:21:00
UA01127,S0431,AS00193,89.5,2026-04-20 08:19:34,2026-04-20 07:37:34,2026-04-20 08:23:34
UA01128,S0560,AS00014,24.12,2026-04-27 03:29:41,2026-04-27 02:47:41,2026-04-27 03:33:41
UA01129,S0303,AS00111,28.67,2026-04-22 23:45:19,2026-04-22 23:03:19,2026-04-22 23:49:19
UA01130,S0558,AS00118,32.35,2026-04-19 15:05:41,2026-04-19 14:23:41,2026-04-19 15:09:41
UA01131,S0745,AS00130,41.99,2026-04-27 23:18:52,2026-04-27 23:15:53,2026-04-27 23:18:52
UA01132,S0631,AS00076,77.05,2026-04-27 07:50:58,2026-04-27 07:08:58,2026-04-27 07:54:58
UA01133,S0732,AS00006,90.65,2026-04-26 16:39:18,2026-04-26 15:57:18,2026-04-26 16:43:18
UA01134,S0302,AS00138,66.08,2026-04-26 15:36:02,2026-04-26 14:54:02,2026-04-26 15:40:02
UA01135,S0247,AS00040,57.65,2026-04-27 23:18:52,2026-04-27 22:54:00,2026-04-27 23:18:52
UA01136,S0353,AS00184,60.27,2026-03-19 22:41:56,2026-03-19 21:59:56,2026-03-19 22:45:56
UA01137,S0821,AS00081,24.04,2026-04-26 21:53:35,2026-04-26 21:11:35,2026-04-26 21:57:35
UA01138,S0406,AS00105,28.86,2026-04-18 08:37:44,2026-04-18 07:55:44,2026-04-18 08:41:44
UA01139,S0442,AS00152,60.61,2026-04-04 22:41:12,2026-04-04 21:59:12,2026-04-04 22:45:12
UA01140,S0616,AS00023,71.05,2026-04-20 13:59:19,2026-04-20 13:17:19,2026-04-20 14:03:19
UA01141,S0084,AS00172,45.43,2026-04-06 04:15:55,2026-04-06 03:33:55,2026-04-06 04:19:55
UA01142,S0287,AS00003,8.92,2026-04-27 23:18:52,2026-04-27 23:14:33,2026-04-27 23:18:52
UA01143,S0059,AS00131,32.61,2026-04-18 19:29:35,2026-04-18 18:47:35,2026-04-18 19:33:35
UA01144,S0961,AS00047,63.78,2026-04-27 22:06:38,2026-04-27 21:24:38,2026-04-27 22:10:38
UA01145,S0299,AS00097,80.75,2026-04-27 22:39:33,2026-04-27 21:57:33,2026-04-27 22:43:33
UA01146,S0871,AS00122,51.48,2026-04-25 17:33:29,2026-04-25 16:51:29,2026-04-25 17:37:29
UA01147,S0835,AS00030,72.96,2026-04-27 22:48:06,2026-04-27 22:06:06,2026-04-27 22:52:06
UA01148,S0787,AS00061,24.07,2026-04-27 03:34:08,2026-04-27 02:52:08,2026-04-27 03:38:08
UA01149,S0345,AS00079,72.55,2026-04-27 00:57:18,2026-04-27 00:15:18,2026-04-27 01:01:18
UA01150,S0590,AS00071,29.29,2026-04-27 23:13:46,2026-04-27 22:31:46,2026-04-27 23:17:46
UA01151,S0598,AS00002,68.58,2026-04-27 19:19:16,2026-04-27 18:37:16,2026-04-27 19:23:16
UA01152,S0961,AS00113,36.38,2026-04-23 12:26:26,2026-04-23 11:44:26,2026-04-23 12:30:26
UA01153,S0414,AS00080,98.86,2026-04-15 05:38:49,2026-04-15 04:56:49,2026-04-15 05:42:49
UA01154,S0010,AS00102,63.62,2026-04-12 09:18:41,2026-04-12 08:36:41,2026-04-12 09:22:41
UA01155,S0981,AS00026,68.5,2026-04-27 23:16:19,2026-04-27 22:34:19,2026-04-27 23:18:52
UA01156,S0356,AS00123,999.0,2026-04-24 00:04:42,2026-04-23 23:22:42,2026-04-24 00:08:42
UA01157,S0919,AS00191,51.2,2026-04-11 22:48:23,2026-04-11 22:06:23,2026-04-11 22:52:23
UA01158,S0150,AS00187,95.66,2026-04-26 06:41:37,2026-04-26 05:59:37,2026-04-26 06:45:37
UA01159,S0026,AS00083,30.72,2026-04-27 13:58:20,2026-04-27 13:16:20,2026-04-27 14:02:20
UA01160,S0957,AS00046,96.94,2026-04-27 01:55:33,2026-04-27 01:13:33,2026-04-27 01:59:33
UA01161,S0644,AS00012,30.59,2026-04-26 05:13:28,2026-04-26 04:31:28,2026-04-26 05:17:28
UA01162,S0904,AS00152,-50.0,2026-03-28 04:01:32,2026-03-28 03:19:32,2026-03-28 04:05:32
UA01163,S0343,AS00031,51.09,2026-04-26 14:19:46,2026-04-26 13:37:46,2026-04-26 14:23:46
UA01164,S0717,AS00141,69.28,2026-04-27 01:29:34,2026-04-27 00:47:34,2026-04-27 01:33:34
UA01165,S0356,AS00188,80.75,2026-04-27 05:08:45,2026-04-27 04:26:45,2026-04-27 05:12:45
UA01166,S0526,AS00192,3.63,2026-04-25 09:11:43,2026-04-25 08:29:43,2026-04-25 09:15:43
UA01167,S0394,AS00011,21.46,2026-04-27 20:53:28,2026-04-27 20:11:28,2026-04-27 20:57:28
UA01168,S0439,AS00085,56.53,2026-04-13 12:05:48,2026-04-13 11:23:48,2026-04-13 12:09:48
UA01169,S0649,AS00130,10.79,2026-04-27 18:44:20,2026-04-27 18:02:20,2026-04-27 18:48:20
UA01170,S0206,AS00108,34.08,2026-04-27 12:17:37,2026-04-27 11:35:37,2026-04-27 12:21:37
UA01171,S0685,AS00148,2.85,2026-04-25 02:42:26,2026-04-25 02:00:26,2026-04-25 02:46:26
UA01172,S0028,AS00165,13.06,2026-04-26 19:48:31,2026-04-26 19:06:31,2026-04-26 19:52:31
UA01173,S0661,AS00111,8.62,2026-04-16 02:34:21,2026-04-16 01:52:21,2026-04-16 02:38:21
UA01174,S0320,AS00057,29.89,2026-04-26 07:44:58,2026-04-26 07:02:58,2026-04-26 07:48:58
UA01175,S0913,AS00054,40.75,2026-04-23 08:49:54,2026-04-23 08:07:54,2026-04-23 08:53:54
UA01176,S0050,AS00074,96.24,2026-04-24 10:35:03,2026-04-24 09:53:03,2026-04-24 10:39:03
UA01177,S0945,AS00110,84.93,2026-04-25 09:44:56,2026-04-25 09:02:56,2026-04-25 09:48:56
UA01178,S0339,AS00192,49.15,2026-04-24 03:56:34,2026-04-24 03:14:34,2026-04-24 04:00:34
UA01179,S0546,AS00191,15.38,2026-04-18 13:10:46,2026-04-18 12:28:46,2026-04-18 13:14:46
UA01180,S0330,AS00168,22.57,2026-04-22 08:28:38,2026-04-22 07:46:38,2026-04-22 08:32:38
UA01181,S0188,AS00092,25.28,2026-04-27 03:49:42,2026-04-27 03:07:42,2026-04-27 03:53:42
UA01182,S0173,AS00048,73.93,2026-04-27 23:18:52,2026-04-27 23:09:28,2026-04-27 23:18:52
UA01183,S0629,AS00096,19.69,2026-04-27 07:07:28,2026-04-27 06:25:28,2026-04-27 07:11:28
UA01184,S0550,AS00144,56.45,2026-04-27 22:56:48,2026-04-27 22:14:48,2026-04-27 23:00:48
UA01185,S0123,AS00085,40.21,2026-04-03 03:06:29,2026-04-03 02:24:29,2026-04-03 03:10:29
UA01186,S0850,AS00043,86.98,2026-04-27 15:06:50,2026-04-27 14:24:50,2026-04-27 15:10:50
UA01187,S0620,AS00120,35.84,2026-04-27 21:34:59,2026-04-27 20:52:59,2026-04-27 21:38:59
UA01188,S0709,AS00191,42.91,2026-04-26 06:35:33,2026-04-26 05:53:33,2026-04-26 06:39:33
UA01189,S0626,AS00106,55.38,2026-04-24 23:06:31,2026-04-24 22:24:31,2026-04-24 23:10:31
UA01190,S0545,AS00124,33.72,2026-04-25 10:45:25,2026-04-25 10:03:25,2026-04-25 10:49:25
UA01191,S0381,AS00059,50.06,2026-04-27 06:24:47,2026-04-27 05:42:47,2026-04-27 06:28:47
UA01192,S0294,AS00106,52.19,2026-04-25 01:04:11,2026-04-25 00:22:11,2026-04-25 01:08:11
UA01193,S0022,AS00083,89.96,2026-04-26 11:25:42,2026-04-26 10:43:42,2026-04-26 11:29:42
UA01194,S0438,AS00154,76.19,2026-04-27 10:24:53,2026-04-27 09:42:53,2026-04-27 10:28:53
UA01195,S0613,AS00009,32.41,2026-04-25 23:35:27,2026-04-25 22:53:27,2026-04-25 23:39:27
UA01196,S0768,AS00165,4.87,2026-04-26 05:47:24,2026-04-26 05:05:24,2026-04-26 05:51:24
UA01197,S0608,AS00105,68.75,2026-04-22 06:14:00,2026-04-22 05:32:00,2026-04-22 06:18:00
UA01198,S0844,AS00082,7.42,2026-04-21 18:13:30,2026-04-21 17:31:30,2026-04-21 18:17:30
UA01199,S0375,AS00176,78.06,2026-04-26 01:52:42,2026-04-26 01:10:42,2026-04-26 01:56:42
UA01200,S0194,AS00011,19.48,2026-04-27 22:10:42,2026-04-27 21:28:42,2026-04-27 22:14:42
UA01201,S0232,AS00010,18.89,2026-04-24 01:29:46,2026-04-24 00:47:46,2026-04-24 01:33:46
UA01202,S0043,AS00032,42.48,2026-04-26 04:01:01,2026-04-26 03:19:01,2026-04-26 04:05:01
UA01202,S0043,AS00032,42.48,2026-04-24 05:45:49,2026-04-24 05:03:49,2026-04-24 05:49:49
UA01203,S0592,AS00012,21.49,2026-04-24 19:34:29,2026-04-24 18:52:29,2026-04-24 19:38:29
UA01204,S0300,AS00139,20.5,2026-04-25 14:51:41,2026-04-25 14:09:41,2026-04-25 14:55:41
UA01205,S0954,AS00106,62.62,2026-04-25 21:43:56,2026-04-25 21:01:56,2026-04-25 21:47:56
UA01206,S0292,AS00151,91.07,2026-04-21 15:04:34,2026-04-21 14:22:34,2026-04-21 15:08:34
UA01207,S0485,AS00185,89.99,2026-04-21 13:16:26,2026-04-21 12:34:26,2026-04-21 13:20:26
UA01208,S0311,AS00031,82.12,2026-04-27 12:39:04,2026-04-27 11:57:04,2026-04-27 12:43:04
UA01209,S0826,AS00002,13.7,2026-04-27 19:25:38,2026-04-27 18:43:38,2026-04-27 19:29:38
UA01210,S0521,AS00177,0.08,2026-04-27 03:46:24,2026-04-27 03:04:24,2026-04-27 03:50:24
UA01211,S0977,AS00086,10.79,2026-04-27 23:18:52,2026-04-27 22:50:02,2026-04-27 23:18:52
UA01212,S0885,AS00144,31.83,2026-04-27 22:14:24,2026-04-27 21:32:24,2026-04-27 22:18:24
UA01213,S0781,AS00045,11.17,2026-04-14 22:22:46,2026-04-14 21:40:46,2026-04-14 22:26:46
UA01214,S0359,AS00087,47.79,2026-04-27 10:23:29,2026-04-27 09:41:29,2026-04-27 10:27:29
UA01215,S0195,AS00069,27.68,2026-04-27 13:26:07,2026-04-27 12:44:07,2026-04-27 13:30:07
UA01216,S0492,AS00055,87.2,2026-04-27 16:18:28,2026-04-27 15:36:28,2026-04-27 16:22:28
UA01217,S0574,AS00142,21.02,2026-04-27 23:18:52,2026-04-27 22:38:32,2026-04-27 23:18:52
UA01218,S0134,AS00179,25.08,2026-04-27 18:15:37,2026-04-27 17:33:37,2026-04-27 18:19:37
UA01219,S0998,AS00179,77.55,2026-04-27 15:16:51,2026-04-27 14:34:51,2026-04-27 15:20:51
UA01220,S0036,AS00066,11.63,2026-04-27 22:22:53,2026-04-27 21:40:53,2026-04-27 22:26:53
UA01221,S0446,AS00151,79.28,2026-04-27 16:17:51,2026-04-27 15:35:51,2026-04-27 16:21:51
UA01222,S0759,AS00002,24.28,2026-04-27 22:27:09,2026-04-27 21:45:09,2026-04-27 22:31:09
UA01223,S0373,AS00126,52.57,2026-04-12 17:35:21,2026-04-12 16:53:21,2026-04-12 17:39:21
UA01223,S0373,AS00126,52.57,2026-04-23 03:56:08,2026-04-23 03:14:08,2026-04-23 04:00:08
UA01224,S0472,AS00145,80.38,2026-04-26 13:28:19,2026-04-26 12:46:19,2026-04-26 13:32:19
UA01225,S0157,AS00108,41.37,2026-04-27 13:47:08,2026-04-27 13:05:08,2026-04-27 13:51:08
UA01226,S0223,AS00061,43.18,2026-04-25 18:04:13,2026-04-25 17:22:13,2026-04-25 18:08:13
UA01227,S0051,AS00051,72.11,2026-04-24 14:59:29,2026-04-24 14:17:29,2026-04-24 15:03:29
UA01228,S0994,AS00004,37.88,2026-04-25 23:34:24,2026-04-25 22:52:24,2026-04-25 23:38:24
UA01229,S0880,AS00077,4.34,2026-04-23 21:57:29,2026-04-23 21:15:29,2026-04-23 22:01:29
UA01230,S0455,AS00053,11.26,2026-04-16 14:49:09,2026-04-16 14:07:09,2026-04-16 14:53:09
UA01231,S0791,AS00082,32.38,2026-04-23 12:13:54,2026-04-23 11:31:54,2026-04-23 12:17:54
UA01232,S0323,AS00034,19.85,2026-04-27 06:27:02,2026-04-27 05:45:02,2026-04-27 06:31:02
UA01233,S0010,AS00074,27.86,2026-04-25 04:18:05,2026-04-25 03:36:05,2026-04-25 04:22:05
