id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00490,S0947,AS00174,47.91,2024-10-20 19:05:25,2024-10-20 18:24:25,2024-10-20 19:24:25
UA00491,S0735,AS00192,26.14,2024-01-14 00:26:03,2024-01-14 00:02:03,2024-01-14 01:02:03
UA00492,S0534,AS00017,44.06,2025-02-25 04:39:54,2025-02-25 03:59:54,2025-02-25 04:59:54
UA00493,S0042,AS00122,73.37,2024-05-09 23:42:10,2024-05-09 23:29:10,2024-05-10 00:29:10
UA00494,S0228,AS00067,61.17,2024-02-26 20:41:29,2024-02-26 20:09:29,2024-02-26 21:09:29
UA00495,S0941,AS00189,87.19,2024-05-15 23:12:30,2024-05-15 23:00:30,2024-05-16 00:00:30
UA00496,S0044,AS00041,27.21,2024-08-09 23:23:29,2024-08-09 23:11:29,2024-08-10 00:11:29
UA00497,S0388,AS00097,31.33,2024-04-02 21:38:31,2024-04-02 21:02:31,2024-04-02 22:02:31
UA00498,S0580,AS00030,98.76,2024-02-20 17:03:47,2024-02-20 16:47:47,2024-02-20 17:47:47
UA00499,S0334,AS00069,67.63,2024-05-15 02:22:57,2024-05-15 01:45:57,2024-05-15 02:45:57
UA00500,S0308,AS00029,74.09,2025-03-11 19:18:31,2025-03-11 18:55:31,2025-03-11 19:55:31
UA00501,S0382,AS00087,57.78,2024-07-16 09:53:12,2024-07-16 09:20:12,2024-07-16 10:20:12
UA00502,S0162,AS00128,29.17,2025-02-23 21:45:44,2025-02-23 21:07:44,2025-02-23 22:07:44
UA00503,S0740,AS00033,96.9,2024-09-15 04:48:18,2024-09-15 04:28:18,2024-09-15 05:28:18
UA00504,S0096,AS00022,31.86,2025-03-26 06:44:02,2025-03-26 06:20:02,2025-03-26 07:20:02
UA00505,S0884,AS00185,84.82,2024-07-23 11:46:27,2024-07-23 11:01:27,2024-07-23 12:01:27
UA00506,S0795,AS00159,35.62,2025-02-03 03:15:27,2025-02-03 02:37:27,2025-02-03 03:37:27
UA00507,S0207,AS00040,87.1,2024-08-18 12:42:32,2024-08-18 12:32:32,2024-08-18 13:32:32
UA00508,S0581,AS00169,31.45,2024-07-15 17:13:09,2024-07-15 16:37:09,2024-07-15 17:37:09
UA00509,S0387,AS00040,37.35,2024-09-12 02:11:19,2024-09-12 01:30:19,2024-09-12 02:30:19
UA00510,S0283,AS00135,35.63,2024-08-25 04:19:23,2024-08-25 03:50:23,2024-08-25 04:50:23
UA00511,S0588,AS00114,87.32,2024-05-14 12:56:18,2024-05-14 12:24:18,2024-05-14 13:24:18
UA00512,S0926,AS00003,43.31,2024-11-24 12:15:40,2024-11-24 11:38:40,2024-11-24 12:38:40
UA00513,S0561,AS00031,58.25,2024-03-18 12:55:58,2024-03-18 12:29:58,2024-03-18 13:29:58
UA00514,S0097,AS00084,51.57,2024-11-25 07:18:01,2024-11-25 06:47:01,2024-11-25 07:47:01
UA00515,S0148,AS00155,31.57,2024-11-27 15:49:38,2024-11-27 15:07:38,2024-11-27 16:07:38
UA00516,S0142,AS00167,61.05,2024-05-15 17:19:23,2024-05-15 16:56:23,2024-05-15 17:56:23
UA00517,S0938,AS00124,55.52,2024-09-06 07:03:31,2024-09-06 06:49:31,2024-09-06 07:49:31
UA00518,S0229,AS00067,1.1,2024-04-21 19:36:41,2024-04-21 18:51:41,2024-04-21 19:51:41
UA00519,S0812,AS00060,70.78,2024-07-05 08:02:50,2024-07-05 07:19:50,2024-07-05 08:19:50
UA00520,S0243,AS00093,3.44,2024-03-14 10:50:43,2024-03-14 10:40:43,2024-03-14 11:40:43
UA00521,S0726,AS00119,60.31,2024-02-04 04:50:36,2024-02-04 04:25:36,2024-02-04 05:25:36
UA00522,S0102,AS00073,40.21,2024-02-27 22:13:30,2024-02-27 21:33:30,2024-02-27 22:33:30
UA00523,S0109,AS00101,49.65,2025-01-04 23:17:02,2025-01-04 23:04:02,2025-01-05 00:04:02
UA00524,S0025,AS00140,56.09,2024-04-04 07:16:26,2024-04-04 06:31:26,2024-04-04 07:31:26
UA00525,S0517,AS00165,88.56,2024-04-30 11:17:59,2024-04-30 10:55:59,2024-04-30 11:55:59
UA00526,S0809,AS00139,13.04,2024-12-06 10:11:02,2024-12-06 09:42:02,2024-12-06 10:42:02
UA00527,S0308,AS00098,43.56,2025-02-10 04:58:31,2025-02-10 04:21:31,2025-02-10 05:21:31
UA00528,S0529,AS00179,27.32,2024-04-01 09:03:58,2024-04-01 08:33:58,2024-04-01 09:33:58
UA00529,S0127,AS00178,19.46,2024-03-14 12:47:37,2024-03-14 12:35:37,2024-03-14 13:35:37
UA00530,S0637,AS00103,1.19,2024-06-30 12:16:52,2024-06-30 11:35:52,2024-06-30 12:35:52
UA00531,S0869,AS00011,93.83,2024-01-16 11:09:01,2024-01-16 10:36:01,2024-01-16 11:36:01
UA00532,S0245,AS00008,30.22,2024-12-09 17:19:14,2024-12-09 16:56:14,2024-12-09 17:56:14
UA00533,S0920,AS00015,55.91,2024-04-21 20:41:39,2024-04-21 20:19:39,2024-04-21 21:19:39
UA00534,S0812,AS00070,91.16,2024-04-22 14:29:09,2024-04-22 13:55:09,2024-04-22 14:55:09
UA00535,S0556,AS00001,16.49,2024-01-03 22:25:34,2024-01-03 21:55:34,2024-01-03 22:55:34
UA00536,S0646,AS00170,73.79,2024-10-31 02:23:51,2024-10-31 02:07:51,2024-10-31 03:07:51
UA00537,S0026,AS00039,27.92,2024-05-10 09:02:09,2024-05-10 08:39:09,2024-05-10 09:39:09
UA00538,S0318,AS00036,10.42,2024-03-17 08:33:23,2024-03-17 08:22:23,2024-03-17 09:22:23
UA00539,S0700,AS00108,51.09,2024-12-19 14:31:18,2024-12-19 13:48:18,2024-12-19 14:48:18
UA00540,S0529,AS00182,32.72,2024-11-10 15:26:42,2024-11-10 14:42:42,2024-11-10 15:42:42
UA00541,S0037,AS00033,6.99,2024-12-01 21:59:35,2024-12-01 21:39:35,2024-12-01 22:39:35
UA00542,S0733,AS00114,56.85,2024-11-21 02:49:15,2024-11-21 02:33:15,2024-11-21 03:33:15
UA00543,S0325,AS00070,62.45,2024-06-03 14:03:25,2024-06-03 13:20:25,2024-06-03 14:20:25
UA00544,S0220,AS00069,93.76,2024-10-17 16:19:00,2024-10-17 15:36:00,2024-10-17 16:36:00
UA00545,S0417,AS00040,45.96,2025-01-17 00:14:47,2025-01-16 23:41:47,2025-01-17 00:41:47
UA00546,S0155,AS00008,67.39,2024-12-11 02:23:37,2024-12-11 01:53:37,2024-12-11 02:53:37
UA00547,S0885,AS00150,83.72,2024-08-27 22:39:19,2024-08-27 22:29:19,2024-08-27 23:29:19
UA00548,S0645,AS00038,59.19,2024-07-12 09:42:29,2024-07-12 09:11:29,2024-07-12 10:11:29
UA00549,S0574,AS00152,36.69,2024-10-13 15:29:23,2024-10-13 15:16:23,2024-10-13 16:16:23
UA00550,S0169,AS00005,23.79,2024-02-26 19:35:13,2024-02-26 18:51:13,2024-02-26 19:51:13
UA00551,S0266,AS00173,8.71,2024-03-28 23:54:47,2024-03-28 23:13:47,2024-03-29 00:13:47
UA00552,S0017,AS00007,26.07,2024-10-10 00:11:16,2024-10-09 23:31:16,2024-10-10 00:31:16
UA00553,S0028,AS00067,95.29,2024-11-26 06:36:47,2024-11-26 06:09:47,2024-11-26 07:09:47
UA00554,S0595,AS00118,64.95,2024-04-29 17:29:29,2024-04-29 17:02:29,2024-04-29 18:02:29
UA00555,S0959,AS00144,6.25,2024-01-14 01:55:06,2024-01-14 01:22:06,2024-01-14 02:22:06
UA00556,S0570,AS00037,71.48,2025-03-09 19:27:25,2025-03-09 18:56:25,2025-03-09 19:56:25
UA00557,S0510,AS00050,68.96,2024-07-12 21:27:25,2024-07-12 21:03:25,2024-07-12 22:03:25
UA00558,S0547,AS00027,80.82,2024-06-23 06:17:56,2024-06-23 05:40:56,2024-06-23 06:40:56
UA00559,S0063,AS00090,18.53,2025-02-21 21:51:13,2025-02-21 21:28:13,2025-02-21 22:28:13
UA00560,S0809,AS00089,57.03,2024-09-15 05:36:02,2024-09-15 05:19:02,2024-09-15 06:19:02
UA00561,S0261,AS00137,13.29,2024-07-06 03:17:28,2024-07-06 02:36:28,2024-07-06 03:36:28
UA00562,S0127,AS00128,75.73,2024-09-14 14:14:14,2024-09-14 13:55:14,2024-09-14 14:55:14
UA00563,S0979,AS00036,44.94,2024-02-29 08:56:14,2024-02-29 08:46:14,2024-02-29 09:46:14
UA00564,S0871,AS00186,41.8,2024-09-10 21:28:27,2024-09-10 21:01:27,2024-09-10 22:01:27
UA00565,S0329,AS00062,23.3,2024-06-30 21:10:00,2024-06-30 20:57:00,2024-06-30 21:57:00
UA00566,S0137,AS00110,93.32,2024-08-24 16:50:18,2024-08-24 16:17:18,2024-08-24 17:17:18
UA00567,S0533,AS00136,61.76,2025-01-14 23:22:59,2025-01-14 23:01:59,2025-01-15 00:01:59
UA00568,S0313,AS00064,1.15,2025-02-24 15:17:05,2025-02-24 14:46:05,2025-02-24 15:46:05
UA00569,S0287,AS00029,42.2,2024-11-12 01:28:46,2024-11-12 01:10:46,2024-11-12 02:10:46
UA00570,S0163,AS00055,79.56,2025-01-06 11:38:08,2025-01-06 10:53:08,2025-01-06 11:53:08
UA00571,S0633,AS00197,34.89,2025-02-19 01:53:17,2025-02-19 01:20:17,2025-02-19 02:20:17
UA00572,S0976,AS00065,99.23,2024-08-31 06:54:15,2024-08-31 06:22:15,2024-08-31 07:22:15
UA00573,S0715,AS00047,47.17,2024-06-26 23:25:16,2024-06-26 22:59:16,2024-06-26 23:59:16
UA00574,S0445,AS00191,70.79,2025-03-08 12:42:30,2025-03-08 12:23:30,2025-03-08 13:23:30
UA00575,S0918,AS00142,62.76,2025-02-07 19:59:47,2025-02-08 19:59:47,2025-02-08 20:59:47
UA00576,S0586,AS00167,14.82,2025-01-25 07:52:20,2025-01-25 07:12:20,2025-01-25 08:12:20
UA00577,S0103,AS00171,9.94,2024-10-29 15:25:02,2024-10-29 14:56:02,2024-10-29 15:56:02
UA00578,S0519,AS00047,48.56,2024-01-25 01:36:37,2024-01-25 01:26:37,2024-01-25 02:26:37
UA00579,S0731,AS00169,27.57,2024-12-17 23:01:06,2024-12-17 22:29:06,2024-12-17 23:29:06
UA00580,S0097,AS00143,84.18,2024-09-06 23:50:03,2024-09-06 23:09:03,2024-09-07 00:09:03
UA00581,S0489,AS00194,6.24,2025-01-12 06:48:31,2025-01-12 06:14:31,2025-01-12 07:14:31
UA00582,S0128,AS00024,17.09,2025-02-13 21:20:08,2025-02-13 20:38:08,2025-02-13 21:38:08
UA00583,S0183,AS00077,82.85,2024-05-02 21:28:54,2024-05-02 21:10:54,2024-05-02 22:10:54
UA00584,S0809,AS00008,66.86,2025-01-29 00:34:44,2025-01-29 00:23:44,2025-01-29 01:23:44
UA00585,S0613,AS00163,91.72,2024-12-03 16:12:09,2024-12-03 15:29:09,2024-12-03 16:29:09
UA00586,S0661,AS00198,62.62,2024-08-25 18:23:06,2024-08-25 18:04:06,2024-08-25 19:04:06
UA00587,S0435,AS00125,43.11,2024-06-10 07:52:04,2024-06-10 07:17:04,2024-06-10 08:17:04
UA00588,S0050,AS00032,7.02,2024-01-24 18:24:37,2024-01-24 17:40:37,2024-01-24 18:40:37
UA00589,S0146,AS00080,24.66,2025-02-05 07:53:07,2025-02-05 07:34:07,2025-02-05 08:34:07
UA00590,S0652,AS00048,26.01,2024-06-27 14:21:14,2024-06-27 13:59:14,2024-06-27 14:59:14
UA00591,S0570,AS00157,81.84,2025-01-20 04:45:54,2025-01-20 04:35:54,2025-01-20 05:35:54
UA00592,S0666,AS00035,53.94,2024-11-03 11:38:10,2024-11-03 11:04:10,2024-11-03 12:04:10
UA00593,S0209,AS00061,63.95,2025-02-15 23:48:57,2025-02-15 23:12:57,2025-02-16 00:12:57
UA00594,S0905,AS00088,2.02,2024-07-02 18:36:14,2024-07-02 18:22:14,2024-07-02 19:22:14
UA00595,S0217,AS00151,68.57,2025-01-11 08:20:22,2025-01-11 07:47:22,2025-01-11 08:47:22
UA00596,S0786,AS00134,4.31,2024-07-30 15:38:29,2024-07-30 15:01:29,2024-07-30 16:01:29
UA00597,S0673,AS00136,0.11,2025-01-31 02:36:55,2025-01-31 02:06:55,2025-01-31 03:06:55
UA00598,S0902,AS00036,49.04,2025-01-28 22:41:07,2025-01-28 22:19:07,2025-01-28 23:19:07
UA00599,S0990,AS00109,58.67,2024-05-30 15:11:00,2024-05-30 14:49:00,2024-05-30 15:49:00
UA00600,S0386,AS00113,72.93,2024-02-13 15:23:59,2024-02-13 14:45:59,2024-02-13 15:45:59
UA00601,S0123,AS00142,36.14,2024-10-30 14:52:11,2024-10-30 14:07:11,2024-10-30 15:07:11
UA00602,S0482,AS00194,72.14,2024-02-25 19:11:39,2024-02-25 18:48:39,2024-02-25 19:48:39
UA00603,S0441,AS00126,36.73,2024-12-22 00:02:41,2024-12-21 23:31:41,2024-12-22 00:31:41
UA00604,S0914,AS00054,30.69,2024-02-04 08:02:06,2024-02-04 07:50:06,2024-02-04 08:50:06
UA00605,S0492,AS00056,40.54,2024-06-06 00:45:36,2024-06-06 00:29:36,2024-06-06 01:29:36
UA00606,S0116,AS00194,4.06,2024-07-28 04:36:43,2024-07-28 04:16:43,2024-07-28 05:16:43
UA00607,S0938,AS00141,63.71,2024-12-13 04:40:53,2024-12-13 04:22:53,2024-12-13 05:22:53
UA00608,S0815,AS00174,92.5,2025-03-07 18:29:42,2025-03-07 18:15:42,2025-03-07 19:15:42
UA00609,S0835,AS00034,65.18,2024-02-09 18:38:51,2024-02-09 18:17:51,2024-02-09 19:17:51
UA00610,S0692,AS00182,69.83,2025-01-22 06:56:58,2025-01-22 06:38:58,2025-01-22 07:38:58
UA00611,S0708,AS00129,14.26,2024-01-06 13:48:33,2024-01-06 13:23:33,2024-01-06 14:23:33
UA00612,S0272,AS00171,41.05,2024-04-29 09:34:29,2024-04-29 09:17:29,2024-04-29 10:17:29
UA00613,S0425,AS00010,35.29,2024-07-07 19:03:11,2024-07-07 18:30:11,2024-07-07 19:30:11
UA00614,S0512,AS00115,16.81,2025-02-20 14:19:41,2025-02-20 14:00:41,2025-02-20 15:00:41
UA00615,S0464,AS00131,9.88,2024-02-23 05:06:02,2024-02-23 04:22:02,2024-02-23 05:22:02
UA00616,S0345,AS00056,56.94,2025-01-06 00:33:25,2025-01-06 00:16:25,2025-01-06 01:16:25
UA00617,S0136,AS00188,68.3,2025-02-24 05:57:17,2025-02-24 05:16:17,2025-02-24 06:16:17
UA00618,S0606,AS00023,31.86,2024-04-18 18:04:28,2024-04-18 17:48:28,2024-04-18 18:48:28
UA00619,S0779,AS00037,80.64,2025-01-02 11:55:53,2025-01-02 11:17:53,2025-01-02 12:17:53
UA00620,S0314,AS00045,52.42,2024-04-17 00:21:01,2024-04-16 23:41:01,2024-04-17 00:41:01
UA00621,S0998,AS00167,999.0,2024-01-12 22:59:23,2024-01-12 22:22:23,2024-01-12 23:22:23
UA00622,S0130,AS00186,49.74,2025-01-23 23:28:46,2025-01-23 23:17:46,2025-01-24 00:17:46
UA00623,S0021,AS00084,15.62,2025-02-15 00:14:17,2025-02-14 23:47:17,2025-02-15 00:47:17
UA00624,S0007,AS00138,58.96,2024-03-25 06:35:22,2024-03-25 06:17:22,2024-03-25 07:17:22
UA00625,S0870,AS00171,46.71,2024-09-18 03:00:48,2024-09-18 02:49:48,2024-09-18 03:49:48
UA00626,S0214,AS00118,39.46,2024-02-06 19:48:38,2024-02-06 19:25:38,2024-02-06 20:25:38
UA00627,S0857,AS00150,17.76,2024-11-10 16:55:20,2024-11-10 16:12:20,2024-11-10 17:12:20
UA00628,S0232,AS00110,63.86,2024-01-15 14:56:02,2024-01-15 14:44:02,2024-01-15 15:44:02
UA00629,S0985,AS00173,58.67,2024-12-23 10:25:02,2024-12-23 10:11:02,2024-12-23 11:11:02
UA00630,S0576,AS00079,40.86,2024-10-17 16:17:53,2024-10-17 15:51:53,2024-10-17 16:51:53
UA00631,S0990,AS00134,14.33,2024-08-25 01:55:10,2024-08-25 01:30:10,2024-08-25 02:30:10
UA00632,S0394,AS00118,7.23,2024-04-04 10:34:05,2024-04-04 10:15:05,2024-04-04 11:15:05
UA00633,S0610,AS00143,47.02,2025-03-06 07:15:13,2025-03-06 06:49:13,2025-03-06 07:49:13
UA00634,S0613,AS00098,45.62,2024-06-26 12:36:13,2024-06-26 11:52:13,2024-06-26 12:52:13
UA00635,S0617,AS00129,77.89,2024-08-20 16:03:23,2024-08-20 15:23:23,2024-08-20 16:23:23
UA00636,S0460,AS00114,87.8,2024-01-17 05:56:58,2024-01-17 05:23:58,2024-01-17 06:23:58
UA00637,S0059,AS00096,62.61,2024-12-29 23:19:59,2024-12-29 22:42:59,2024-12-29 23:42:59
UA00638,S0854,AS00003,61.81,2025-02-24 05:51:19,2025-02-24 05:13:19,2025-02-24 06:13:19
UA00639,S0732,AS00053,53.22,2024-04-27 12:39:23,2024-04-27 11:58:23,2024-04-27 12:58:23
UA00640,S0073,AS00161,63.96,2024-04-09 18:31:43,2024-04-09 17:55:43,2024-04-09 18:55:43
UA00641,S0829,AS00155,18.92,2024-09-11 14:42:28,2024-09-11 14:25:28,2024-09-11 15:25:28
UA00642,S0299,AS00113,66.36,2024-09-02 08:11:25,2024-09-02 07:41:25,2024-09-02 08:41:25
UA00643,S0703,AS00046,63.53,2024-11-29 08:08:05,2024-11-29 07:56:05,2024-11-29 08:56:05
UA00644,S0469,AS00102,81.39,2024-12-10 17:21:27,2024-12-10 17:07:27,2024-12-10 18:07:27
UA00645,S0724,AS00046,12.87,2024-05-02 14:38:06,2024-05-02 14:19:06,2024-05-02 15:19:06
UA00646,S0905,AS00095,21.28,2024-11-12 21:06:52,2024-11-12 20:40:52,2024-11-12 21:40:52
UA00647,S0193,AS00006,10.51,2024-08-18 17:33:03,2024-08-18 17:00:03,2024-08-18 18:00:03
UA00648,S0413,AS00039,-50.0,2024-12-28 08:49:54,2024-12-28 08:22:54,2024-12-28 09:22:54
UA00649,S0872,AS00141,63.63,2024-10-06 19:43:02,2024-10-06 19:28:02,2024-10-06 20:28:02
UA00650,S0166,AS00182,88.87,2025-02-24 03:53:55,2025-02-24 03:13:55,2025-02-24 04:13:55
UA00651,S0546,AS00017,85.91,2024-11-21 08:53:32,2024-11-21 08:20:32,2024-11-21 09:20:32
UA00652,S0712,AS00001,49.59,2024-09-16 09:28:52,2024-09-16 08:44:52,2024-09-16 09:44:52
UA00653,S0493,AS00057,57.45,2025-02-16 02:14:43,2025-02-16 01:55:43,2025-02-16 02:55:43
UA00654,S0526,AS00125,74.17,2024-03-07 08:25:27,2024-03-07 08:03:27,2024-03-07 09:03:27
UA00655,S0221,AS00008,72.15,2024-09-02 18:43:41,2024-09-02 18:25:41,2024-09-02 19:25:41
UA00656,S0522,AS00125,75.59,2024-10-23 07:29:39,2024-10-23 07:18:39,2024-10-23 08:18:39
UA00657,S0653,AS00104,40.56,2024-03-24 15:21:40,2024-03-24 15:04:40,2024-03-24 16:04:40
UA00658,S0658,AS00192,2.24,2025-01-07 09:07:56,2025-01-07 08:22:56,2025-01-07 09:22:56
UA00659,S0574,AS00118,58.87,2024-01-17 20:29:13,2024-01-17 19:57:13,2024-01-17 20:57:13
UA00660,S0740,AS00150,23.02,2024-02-12 09:50:00,2024-02-12 09:29:00,2024-02-12 10:29:00
UA00661,S0831,AS00016,92.41,2025-01-21 09:50:46,2025-01-21 09:31:46,2025-01-21 10:31:46
UA00662,S0500,AS00100,0.31,2024-01-29 19:59:37,2024-01-29 19:42:37,2024-01-29 20:42:37
UA00663,S0196,AS00102,58.75,2024-05-31 10:19:46,2024-05-31 10:05:46,2024-05-31 11:05:46
UA00664,S0961,AS00127,5.66,2024-04-08 04:43:08,2024-04-08 04:20:08,2024-04-08 05:20:08
UA00665,S0975,AS00128,77.46,2024-04-01 05:28:02,2024-04-01 05:15:02,2024-04-01 06:15:02
UA00666,S0216,AS00171,87.6,2025-01-01 22:51:05,2025-01-01 22:41:05,2025-01-01 23:41:05
UA00667,S0422,AS00075,64.24,2024-12-16 09:57:25,2024-12-16 09:40:25,2024-12-16 10:40:25
UA00668,S0217,AS00177,74.34,2025-02-26 04:17:57,2025-02-26 03:46:57,2025-02-26 04:46:57
UA00669,S0567,AS00079,16.65,2024-02-03 17:02:24,2024-02-03 16:29:24,2024-02-03 17:29:24
UA00670,S0563,AS00187,44.98,2024-06-21 13:04:12,2024-06-21 12:23:12,2024-06-21 13:23:12
UA00671,S0658,AS00057,12.53,2024-04-03 05:33:11,2024-04-03 04:52:11,2024-04-03 05:52:11
UA00672,S0169,AS00060,22.48,2024-09-18 15:42:26,2024-09-18 15:16:26,2024-09-18 16:16:26
UA00673,S0253,AS00171,10.92,2025-01-03 07:59:28,2025-01-03 07:33:28,2025-01-03 08:33:28
UA00674,S0414,AS00125,38.2,2024-10-22 12:21:47,2024-10-22 11:47:47,2024-10-22 12:47:47
UA00675,S0500,AS00033,75.14,2024-07-20 00:03:55,2024-07-19 23:31:55,2024-07-20 00:31:55
UA00676,S0092,AS00030,89.56,2025-03-03 00:37:32,2025-03-03 00:08:32,2025-03-03 01:08:32
UA00677,S0101,AS00076,59.95,2024-11-26 14:07:13,2024-11-26 13:50:13,2024-11-26 14:50:13
UA00678,S0189,AS00113,36.17,2025-03-08 15:48:06,2025-03-08 15:35:06,2025-03-08 16:35:06
UA00679,S0368,AS00137,8.7,2025-01-16 14:51:48,2025-01-16 14:40:48,2025-01-16 15:40:48
UA00680,S0412,AS00040,74.76,2024-07-04 02:50:19,2024-07-04 02:24:19,2024-07-04 03:24:19
UA00681,S0015,AS00016,77.09,2024-11-22 03:00:41,2024-11-23 03:00:41,2024-11-23 04:00:41
UA00682,S0801,AS00128,97.37,2024-02-28 17:18:00,2024-02-28 16:42:00,2024-02-28 17:42:00
UA00683,S0484,AS00022,69.66,2025-01-24 10:54:55,2025-01-24 10:35:55,2025-01-24 11:35:55
UA00684,S0061,AS00156,16.87,2024-05-15 21:58:19,2024-05-15 21:29:19,2024-05-15 22:29:19
UA00685,S0384,AS00130,66.88,2024-11-29 05:17:24,2024-11-29 05:02:24,2024-11-29 06:02:24
UA00686,S0561,AS00189,74.64,2024-04-06 13:27:05,2024-04-06 13:06:05,2024-04-06 14:06:05
UA00687,S0433,AS00009,89.13,2024-02-28 18:38:30,2024-02-28 18:05:30,2024-02-28 19:05:30
UA00688,S0154,AS00144,68.96,2025-03-14 03:05:38,2025-03-14 02:52:38,2025-03-14 03:52:38
UA00689,S0448,AS00193,92.18,2024-09-26 08:16:17,2024-09-26 07:45:17,2024-09-26 08:45:17
UA00690,S0919,AS00189,91.01,2024-03-09 19:05:22,2024-03-09 18:51:22,2024-03-09 19:51:22
UA00691,S0773,AS00120,68.75,2024-12-13 19:48:36,2024-12-13 19:33:36,2024-12-13 20:33:36
UA00692,S0970,AS00013,39.72,2024-02-03 03:41:22,2024-02-03 03:09:22,2024-02-03 04:09:22
UA00693,S0755,AS00117,36.65,2025-02-25 17:43:56,2025-02-25 17:08:56,2025-02-25 18:08:56
UA00694,S0557,AS00049,77.56,2025-02-15 03:30:24,2025-02-15 03:09:24,2025-02-15 04:09:24
UA00695,S0316,AS00119,48.79,2024-10-23 22:47:14,2024-10-23 22:14:14,2024-10-23 23:14:14
UA00696,S0778,AS00126,58.2,2024-08-06 10:34:46,2024-08-06 09:50:46,2024-08-06 10:50:46
UA00697,S0630,AS00001,21.88,2024-05-23 17:38:33,2024-05-23 16:53:33,2024-05-23 17:53:33
UA00698,S0981,AS00018,60.54,2024-01-23 11:39:30,2024-01-23 11:16:30,2024-01-23 12:16:30
UA00699,S0416,AS00012,95.29,2024-11-26 00:37:19,2024-11-26 00:05:19,2024-11-26 01:05:19
UA00700,S0051,AS00163,78.9,2025-03-25 07:53:58,2025-03-25 07:14:58,2025-03-25 08:14:58
UA00701,S0469,AS00060,42.48,2024-11-04 15:50:09,2024-11-04 15:05:09,2024-11-04 16:05:09
UA00702,S0975,AS00071,75.54,2024-04-03 03:09:13,2024-04-03 02:57:13,2024-04-03 03:57:13
UA00703,S0292,AS00193,15.99,2024-06-24 00:47:01,2024-06-24 00:20:01,2024-06-24 01:20:01
UA00704,S0646,AS00096,38.34,2024-03-23 08:21:09,2024-03-23 08:04:09,2024-03-23 09:04:09
UA00705,S0776,AS00154,54.37,2024-03-29 13:08:19,2024-03-29 12:54:19,2024-03-29 13:54:19
UA00706,S0224,AS00048,22.14,2025-02-03 12:51:01,2025-02-03 12:09:01,2025-02-03 13:09:01
UA00707,S0976,AS00129,27.94,2025-02-10 13:07:05,2025-02-10 12:38:05,2025-02-10 13:38:05
UA00708,S0571,AS00007,57.76,2024-10-29 04:31:50,2024-10-29 04:16:50,2024-10-29 05:16:50
UA00709,S0569,AS00069,94.68,2024-07-09 07:48:19,2024-07-09 07:08:19,2024-07-09 08:08:19
UA00710,S0583,AS00082,82.92,2024-09-27 06:29:54,2024-09-27 05:56:54,2024-09-27 06:56:54
UA00711,S0235,AS00118,19.24,2025-02-21 18:46:46,2025-02-21 18:26:46,2025-02-21 19:26:46
UA00712,S0778,AS00049,28.76,2025-03-02 16:14:23,2025-03-02 15:40:23,2025-03-02 16:40:23
UA00713,S0846,AS00008,22.82,2024-03-26 07:01:50,2024-03-26 06:24:50,2024-03-26 07:24:50
UA00714,S0126,AS00018,13.5,2025-03-09 08:02:51,2025-03-09 07:46:51,2025-03-09 08:46:51
UA00715,S0113,AS00084,17.28,2024-06-14 12:10:43,2024-06-14 11:27:43,2024-06-14 12:27:43
UA00716,S0617,AS00021,36.06,2024-06-04 23:10:35,2024-06-04 22:45:35,2024-06-04 23:45:35
UA00717,S0351,AS00021,92.79,2024-07-26 06:24:08,2024-07-26 06:13:08,2024-07-26 07:13:08
UA00718,S0817,AS00103,30.62,2024-01-01 22:13:21,2024-01-01 21:53:21,2024-01-01 22:53:21
UA00719,S0064,AS00186,87.39,2024-09-24 03:01:12,2024-09-24 02:19:12,2024-09-24 03:19:12
UA00720,S0658,AS00026,14.83,2024-08-17 03:12:13,2024-08-17 02:42:13,2024-08-17 03:42:13
UA00721,S0833,AS00076,25.51,2024-11-22 20:24:56,2024-11-22 19:45:56,2024-11-22 20:45:56
UA00722,S0574,AS00051,36.37,2024-03-17 00:21:10,2024-03-16 23:59:10,2024-03-17 00:59:10
UA00723,S0556,AS00009,26.02,2024-05-02 21:32:35,2024-05-02 21:22:35,2024-05-02 22:22:35
UA00724,S0996,AS00109,59.91,2024-01-16 10:06:05,2024-01-16 09:40:05,2024-01-16 10:40:05
UA00725,S0895,AS00186,55.03,2025-01-02 11:54:27,2025-01-02 11:14:27,2025-01-02 12:14:27
UA00726,S0870,AS00137,32.89,2025-01-08 05:03:37,2025-01-08 04:38:37,2025-01-08 05:38:37
UA00727,S0307,AS00069,93.46,2024-08-21 01:42:59,2024-08-21 01:31:59,2024-08-21 02:31:59
UA00728,S0608,AS00107,17.73,2024-07-16 10:07:01,2024-07-16 09:57:01,2024-07-16 10:57:01
UA00729,S0816,AS00108,80.76,2024-06-16 20:55:57,2024-06-16 20:33:57,2024-06-16 21:33:57
UA00730,S0357,AS00113,99.12,2024-11-11 02:31:19,2024-11-11 02:17:19,2024-11-11 03:17:19
UA00731,S0239,AS00100,98.31,2024-07-17 11:47:47,2024-07-17 11:33:47,2024-07-17 12:33:47
UA00732,S0803,AS00020,74.89,2024-07-12 19:57:56,2024-07-12 19:40:56,2024-07-12 20:40:56
UA00733,S0908,AS00076,42.26,2024-07-17 11:23:52,2024-07-17 10:59:52,2024-07-17 11:59:52
UA00734,S0955,AS00107,40.35,2024-03-03 23:29:59,2024-03-03 23:16:59,2024-03-04 00:16:59
