id,user_id,chapter_id,created_at_x,updated_at,created_at
CHT00517,S0648,CT00005,2024-07-28 10:20:00,2026-04-27 23:18:52,2026-04-25 06:54:43
CHT00518,S0982,CT00004,2024-10-21 12:49:37,2026-03-30 18:43:55,2026-03-26 00:52:55
CHT00519,S0632,CT00006,2024-04-29 00:31:01,2026-03-26 02:28:50,2026-03-21 08:37:50
CHT00520,S0533,CT00002,2024-07-02 12:17:48,2026-03-23 00:31:44,2026-03-18 06:40:44
CHT00521,S0821,CT00005,2025-02-04 00:53:59,2026-04-06 03:17:14,2026-04-01 09:26:14
CHT00522,S0658,CT00001,2024-02-15 16:56:42,2026-04-27 23:18:52,2026-04-26 18:21:11
CHT00523,S0572,CT00001,2024-06-28 14:27:31,2026-04-27 23:18:52,2026-04-27 19:04:15
CHT00524,S0127,CT00004,2024-11-14 06:55:36,2026-04-17 17:02:21,2026-04-12 23:11:21
CHT00525,S0383,CT00006,2024-06-13 13:48:44,2026-04-27 23:18:52,2026-04-27 06:51:22
CHT00526,S0861,CT00006,2024-08-15 01:10:47,2026-04-27 12:24:02,2026-04-22 18:33:02
CHT00527,S0115,CT00005,2025-03-16 15:18:19,2026-03-24 14:54:17,2026-03-19 21:03:17
CHT00528,S0614,CT00004,2024-08-13 03:35:21,2026-04-16 03:38:30,2026-04-11 09:47:30
CHT00529,S0966,CT00002,2024-12-18 16:09:47,2026-04-27 23:18:52,2026-04-25 08:49:19
CHT00530,S0565,CT00005,2024-07-06 03:45:06,2026-04-27 23:18:52,2026-04-25 01:38:15
CHT00531,S0471,CT00004,2025-01-07 00:06:54,2026-04-27 23:18:52,2026-04-24 09:50:35
CHT00532,S0313,CT00001,2024-07-07 00:42:26,2026-03-24 18:07:59,2026-03-20 00:16:59
CHT00533,S0661,CT00004,2024-09-18 15:16:19,2026-04-27 23:18:52,2026-04-24 14:45:27
CHT00534,S0294,CT00003,2025-03-17 01:33:58,2026-04-27 23:18:52,2026-04-26 18:25:39
CHT00535,S0846,CT00004,2024-03-05 22:55:44,2026-04-27 23:18:52,2026-04-23 18:28:50
CHT00536,S0368,CT00001,2024-09-07 20:23:56,2026-03-18 18:28:00,2026-03-14 00:37:00
CHT00537,S0528,CT00001,2024-08-12 10:25:30,2026-04-27 23:18:52,2026-04-23 14:27:09
CHT00538,S0265,CT00001,2025-02-12 03:28:43,2026-04-04 23:33:43,2026-03-31 05:42:43
CHT00539,S0549,CT00002,2024-08-27 00:46:28,2026-04-14 22:58:36,2026-04-10 05:07:36
CHT00540,S0696,CT00004,2024-07-12 18:02:32,2026-04-26 10:31:31,2026-04-21 16:40:31
CHT00541,S0547,CT00003,2024-12-25 03:57:35,2026-04-03 00:47:53,2026-03-29 06:56:53
CHT00542,S0425,CT00001,2025-03-01 01:41:32,2026-03-27 10:05:08,2026-03-22 16:14:08
CHT00543,S0805,CT00001,2025-02-06 13:56:55,2026-04-22 04:38:10,2026-04-17 10:47:10
CHT00544,S0739,CT00005,2024-05-25 20:11:41,2026-03-30 02:03:53,2026-03-25 08:12:53
CHT00545,S0255,CT00001,2024-05-02 13:29:50,2026-04-10 23:38:17,2026-04-06 05:47:17
CHT00546,S0314,CT00001,2024-04-30 15:21:29,2026-04-27 23:18:52,2026-04-24 11:41:12
CHT00547,S0631,CT00004,2024-08-30 19:06:07,2026-03-14 05:17:30,2026-03-09 11:26:30
CHT00548,S0998,CT00004,2024-05-25 10:42:49,2026-04-27 13:26:16,2026-04-22 19:35:16
CHT00549,S0376,CT00004,2024-02-16 05:38:24,2026-04-19 20:28:40,2026-04-15 02:37:40
CHT00550,S0915,CT00006,2024-11-25 03:34:54,2026-02-10 13:33:02,2026-02-05 19:42:02
CHT00551,S0225,CT00006,2024-06-18 09:41:57,2026-04-25 15:28:55,2026-04-20 21:37:55
CHT00552,S0085,CT00006,2024-05-05 11:15:15,2026-04-16 21:39:11,2026-04-12 03:48:11
CHT00553,S0061,CT00001,2024-07-10 06:37:22,2026-04-27 14:53:54,2026-04-22 21:02:54
CHT00554,S0922,CT00004,2024-01-24 19:44:15,2026-03-28 12:34:16,2026-03-23 18:43:16
CHT00555,S0141,CT00002,2024-08-31 01:35:43,2026-04-22 15:38:46,2026-04-17 21:47:46
CHT00556,S0959,CT00001,2024-02-02 20:37:30,2026-04-24 04:29:34,2026-04-19 10:38:34
CHT00557,S0005,CT00001,2024-12-06 05:54:48,2026-04-01 10:40:31,2026-03-27 16:49:31
CHT00558,S0817,CT00005,2024-07-25 23:33:48,2026-04-27 23:18:52,2026-04-23 21:55:49
CHT00559,S0064,CT00004,2024-03-17 02:31:32,2026-04-22 04:17:15,2026-04-17 10:26:15
CHT00560,S0470,CT00005,2024-05-31 00:06:11,2026-04-02 20:02:27,2026-03-29 02:11:27
CHT00561,S0210,CT00003,2024-09-27 03:58:52,2026-03-28 22:57:16,2026-03-24 05:06:16
CHT00562,S0727,CT00004,2024-09-20 14:49:14,2026-04-06 23:24:43,2026-04-02 05:33:43
CHT00563,S0006,CT00003,2024-03-20 00:59:14,2026-04-27 23:18:52,2026-04-27 21:07:28
CHT00564,S0253,CT00006,2025-02-11 22:32:12,2026-04-02 12:32:13,2026-03-28 18:41:13
CHT00565,S0727,CT00001,2024-08-22 20:17:26,2026-04-02 17:44:26,2026-03-28 23:53:26
CHT00566,S0833,CT00001,2025-01-20 04:01:38,2026-03-06 13:16:22,2026-03-01 19:25:22
CHT00567,S0643,CT00002,2024-02-04 13:20:00,2026-04-27 23:18:52,2026-04-24 06:22:11
CHT00568,S0239,CT00006,2025-03-27 08:49:15,2026-04-15 10:42:26,2026-04-10 16:51:26
CHT00569,S0668,CT00003,2024-10-18 03:01:51,2026-04-19 10:50:57,2026-04-14 16:59:57
CHT00570,S0430,CT00002,2025-02-11 14:14:59,2026-03-29 01:42:13,2026-03-24 07:51:13
CHT00571,S0340,CT00003,2024-11-27 15:47:15,2026-03-06 10:01:27,2026-03-01 16:10:27
CHT00572,S0251,CT00004,2024-09-06 08:13:45,2026-04-16 13:56:01,2026-04-11 20:05:01
CHT00573,S0643,CT00006,2024-03-27 18:39:16,2026-04-27 23:18:52,2026-04-25 15:51:37
CHT00574,S0400,CT00002,2024-11-18 14:29:55,2026-04-04 08:10:22,2026-03-30 14:19:22
CHT00575,S0607,CT00004,2024-06-01 09:20:58,2026-02-24 21:02:59,2026-02-20 03:11:59
CHT00576,S0483,CT00002,2024-11-24 04:47:07,2026-04-18 13:55:01,2026-04-13 20:04:01
CHT00577,S0325,CT00002,2024-10-02 18:42:12,2026-03-20 00:47:31,2026-03-15 06:56:31
CHT00578,S0077,CT00006,2024-08-03 23:02:18,2026-04-24 01:53:26,2026-04-19 08:02:26
CHT00579,S0181,CT00004,2024-09-23 05:07:28,2026-04-01 00:33:18,2026-03-27 06:42:18
CHT00580,S0726,CT00002,2024-10-08 13:40:57,2026-04-10 11:49:10,2026-04-05 17:58:10
CHT00581,S0706,CT00003,2024-02-08 21:14:19,2026-03-31 13:24:48,2026-03-26 19:33:48
CHT00582,S0317,CT00002,2024-12-04 11:38:52,2026-04-22 15:52:34,2026-04-17 22:01:34
CHT00583,S0518,CT00004,2024-03-02 07:47:55,2026-04-17 11:07:29,2026-04-12 17:16:29
CHT00584,S0440,CT00003,2024-09-19 15:01:08,2026-04-19 02:26:04,2026-04-14 08:35:04
CHT00585,S0338,CT00006,2024-11-21 12:22:38,2026-04-27 23:18:52,2026-04-24 08:30:04
CHT00586,S0293,CT00002,2024-01-09 11:20:27,2026-04-27 23:18:52,2026-04-26 17:07:16
CHT00587,S0253,CT00006,2024-05-17 05:00:14,2026-04-27 23:18:52,2026-04-27 12:05:39
CHT00588,S0193,CT00002,2024-03-18 17:33:01,2026-04-27 23:18:52,2026-04-23 19:32:48
CHT00589,S0269,CT00003,2024-08-20 19:59:19,2026-04-27 23:18:52,2026-04-24 12:06:47
CHT00590,S0464,CT00003,2024-11-12 08:20:39,2026-04-21 17:33:20,2026-04-16 23:42:20
CHT00591,S0564,CT00003,2024-04-08 11:16:46,2026-03-03 09:04:34,2026-02-26 15:13:34
CHT00592,S0609,CT00005,2024-03-20 07:38:05,2026-04-19 23:57:48,2026-04-15 06:06:48
CHT00593,S0487,CT00001,2025-01-19 03:55:42,2026-04-27 23:18:52,2026-04-27 04:03:10
CHT00594,S0553,CT00003,2025-01-01 16:01:44,2026-04-25 13:35:56,2026-04-20 19:44:56
CHT00595,S0990,CT00006,2024-12-13 06:15:27,2026-04-25 19:47:46,2026-04-21 01:56:46
CHT00596,S0822,CT00004,2024-03-01 11:50:12,2026-04-02 02:21:19,2026-03-28 08:30:19
CHT00597,S0613,CT00001,2024-01-14 21:26:13,2026-04-27 23:18:52,2026-04-25 22:25:51
CHT00598,S0647,CT00005,2024-04-29 20:27:21,2026-03-31 19:17:42,2026-03-27 01:26:42
CHT00599,S0114,CT00002,2025-02-07 01:04:01,2026-04-22 18:31:00,2026-04-18 00:40:00
CHT00600,S0931,CT00004,2024-04-13 22:49:07,2026-04-27 23:18:52,2026-04-25 05:48:59
CHT00601,S0540,CT00006,2025-02-24 17:27:58,2026-04-18 21:29:23,2026-04-14 03:38:23
CHT00602,S0594,CT00005,2024-07-18 12:36:47,2026-03-07 04:09:30,2026-03-02 10:18:30
CHT00603,S0686,CT00001,2024-11-30 23:26:58,2026-04-27 23:18:52,2026-04-24 09:48:41
CHT00604,S0902,CT00003,2024-07-01 10:23:06,2026-04-20 00:08:03,2026-04-15 06:17:03
CHT00605,S0996,CT00002,2025-02-01 12:07:04,2026-03-19 23:20:42,2026-03-15 05:29:42
CHT00606,S0066,CT00005,2024-05-05 19:21:29,2026-04-19 07:33:40,2026-04-14 13:42:40
CHT00607,S0027,CT00006,2024-04-06 06:46:51,2026-04-25 04:26:32,2026-04-20 10:35:32
CHT00608,S0449,CT00006,2025-02-20 08:22:05,2026-03-06 14:40:56,2026-03-01 20:49:56
CHT00609,S0861,CT00006,2025-02-28 08:20:25,2026-03-21 16:14:25,2026-03-16 22:23:25
CHT00610,S0161,CT00005,2024-12-06 11:19:24,2026-04-07 14:27:21,2026-04-02 20:36:21
CHT00611,S0265,CT00005,2024-03-09 03:08:49,2026-04-18 09:35:29,2026-04-13 15:44:29
CHT00612,S0537,CT00001,2024-01-31 17:41:29,2026-03-11 20:52:50,2026-03-07 03:01:50
CHT00613,S0260,CT00002,2024-03-20 08:14:52,2026-04-06 07:23:19,2026-04-01 13:32:19
CHT00614,S0023,CT00002,2025-02-17 02:32:53,2026-04-24 12:14:02,2026-04-19 18:23:02
CHT00615,S0321,CT00002,2024-05-02 08:59:56,2026-03-18 01:57:11,2026-03-13 08:06:11
CHT00616,S0179,CT00001,2024-11-10 04:34:05,2026-03-29 09:30:59,2026-03-24 15:39:59
CHT00617,S0429,CT00002,2024-11-18 11:43:50,2026-04-18 16:46:32,2026-04-13 22:55:32
CHT00618,S0811,CT00003,2024-05-24 12:48:17,2026-04-27 23:18:52,2026-04-26 18:31:08
CHT00619,S0776,CT00001,2024-07-30 13:14:00,2026-02-13 12:38:10,2026-02-08 18:47:10
CHT00620,S0231,CT00004,2024-01-15 07:49:18,2026-03-15 19:35:19,2026-03-11 01:44:19
CHT00621,S0440,CT00005,2025-02-06 20:03:44,2026-04-24 08:44:56,2026-04-19 14:53:56
CHT00622,S0805,CT00001,2024-01-24 09:01:55,2026-04-20 12:00:14,2026-04-15 18:09:14
CHT00623,S0398,CT00001,2024-12-12 16:19:15,2026-04-27 23:18:52,2026-04-26 15:23:35
CHT00624,S0991,CT00001,2024-05-13 16:46:48,2026-04-09 16:11:30,2026-04-04 22:20:30
CHT00625,S0428,CT00005,2024-12-31 05:28:35,2026-02-27 23:06:11,2026-02-23 05:15:11
CHT00626,S0292,CT00006,2024-11-19 05:10:47,2026-04-16 23:24:54,2026-04-12 05:33:54
CHT00627,S0149,CT00005,2024-11-16 04:09:19,2026-03-10 18:55:21,2026-03-06 01:04:21
CHT00628,S0332,CT00005,2024-08-05 04:53:48,2026-04-03 21:15:44,2026-03-30 03:24:44
CHT00629,S0716,CT00004,2025-02-04 15:25:45,2026-04-19 05:50:59,2026-04-14 11:59:59
CHT00630,S0068,CT00001,2024-05-20 09:19:58,2026-04-27 20:45:37,2026-04-23 02:54:37
CHT00631,S0846,CT00002,2024-04-11 23:22:55,2026-04-27 23:18:52,2026-04-25 13:40:07
CHT00632,S0748,CT00002,2025-02-28 15:31:32,2026-04-10 17:52:04,2026-04-06 00:01:04
CHT00633,S0362,CT00004,2024-02-18 15:41:51,2026-04-12 20:41:42,2026-04-08 02:50:42
CHT00634,S0054,CT00005,2024-12-07 16:02:26,2026-04-20 18:33:08,2026-04-16 00:42:08
CHT00635,S0582,CT00004,2024-08-13 22:55:52,2026-04-27 23:18:52,2026-04-24 15:38:13
CHT00636,S0953,CT00005,2024-10-31 12:38:31,2026-04-27 23:18:52,2026-04-27 19:43:58
CHT00637,S0207,CT00001,2024-10-05 11:33:22,2026-03-06 09:11:34,2026-03-01 15:20:34
CHT00638,S0716,CT00005,2024-12-31 20:18:23,2026-04-21 09:51:20,2026-04-16 16:00:20
CHT00639,S0446,CT00006,2024-09-20 06:15:05,2026-04-26 13:53:49,2026-04-21 20:02:49
CHT00640,S0616,CT00002,2024-09-07 03:53:22,2026-04-05 19:08:54,2026-04-01 01:17:54
CHT00641,S0767,CT00001,2025-01-09 03:11:23,2026-04-21 05:57:38,2026-04-16 12:06:38
CHT00642,S0732,CT00006,2024-06-02 07:23:46,2026-03-27 06:51:52,2026-03-22 13:00:52
CHT00643,S0695,CT00005,2024-07-07 08:08:06,2026-02-23 17:05:57,2026-02-18 23:14:57
CHT00644,S0720,CT00006,2024-11-15 09:39:48,2026-04-19 20:16:20,2026-04-15 02:25:20
CHT00645,S0851,CT00006,2024-11-19 04:23:17,2026-04-26 19:59:41,2026-04-22 02:08:41
CHT00646,S0251,CT00001,2024-03-28 04:06:42,2026-03-16 07:03:34,2026-03-11 13:12:34
CHT00647,S0705,CT00005,2024-09-15 13:34:53,2026-04-20 14:21:25,2026-04-15 20:30:25
CHT00648,S0392,CT00001,2024-03-10 07:00:47,2026-03-29 02:53:24,2026-03-24 09:02:24
CHT00649,S0923,CT00002,2024-07-15 20:21:34,2026-04-27 23:18:52,2026-04-27 08:02:26
CHT00650,S0499,CT00005,2025-01-06 08:13:28,2026-04-23 22:51:54,2026-04-19 05:00:54
CHT00651,S0124,CT00004,2024-10-16 20:39:54,2026-04-18 01:58:26,2026-04-13 08:07:26
CHT00652,S0226,CT00006,2024-07-20 04:15:52,2026-04-27 23:18:52,2026-04-25 17:24:58
CHT00653,S0019,CT00005,2024-11-10 04:34:51,2026-03-27 01:24:10,2026-03-22 07:33:10
CHT00654,S0280,CT00005,2024-10-17 11:40:20,2026-03-22 18:43:59,2026-03-18 00:52:59
CHT00655,S0234,CT00004,2024-05-08 05:50:57,2026-02-19 01:21:35,2026-02-14 07:30:35
CHT00656,S0452,CT00002,2024-08-11 08:19:21,2026-04-21 20:12:58,2026-04-17 02:21:58
CHT00657,S0544,CT00006,2024-09-09 15:52:30,2026-04-25 09:29:51,2026-04-20 15:38:51
CHT00658,S0887,CT00004,2024-03-23 02:45:03,2026-04-20 14:54:46,2026-04-15 21:03:46
CHT00659,S0150,CT00006,2024-02-01 00:08:28,2026-04-25 09:05:14,2026-04-20 15:14:14
CHT00660,S0068,CT00002,2024-11-07 07:39:30,2026-04-27 23:18:52,2026-04-25 17:29:24
CHT00661,S0046,CT00004,2025-03-28 05:24:43,2026-04-19 01:16:20,2026-04-14 07:25:20
CHT00662,S0415,CT00001,2024-12-22 00:26:07,2026-04-24 16:20:44,2026-04-19 22:29:44
CHT00663,S0245,CT00004,2025-03-28 13:27:34,2026-04-16 16:04:45,2026-04-11 22:13:45
CHT00664,S0335,CT00001,2024-03-06 22:56:11,2026-03-09 04:36:49,2026-03-04 10:45:49
CHT00665,S0817,CT00003,2024-05-02 07:32:56,2026-04-27 23:18:52,2026-04-25 15:29:48
CHT00666,S0431,CT00002,2024-05-24 15:00:09,2026-04-27 23:18:52,2026-04-26 01:14:39
CHT00667,S0996,CT00003,2024-11-30 09:20:37,2026-04-27 23:18:52,2026-04-27 03:58:40
CHT00668,S0999,CT00005,2024-12-08 08:57:35,2026-02-15 23:23:50,2026-02-11 05:32:50
CHT00669,S0210,CT00005,2024-07-12 19:25:07,2026-04-27 23:18:52,2026-04-27 12:58:24
CHT00670,S0960,CT00001,2024-03-25 05:30:57,2026-04-16 03:43:01,2026-04-11 09:52:01
CHT00671,S0788,CT00001,2024-07-01 14:07:54,2026-04-23 15:36:47,2026-04-18 21:45:47
CHT00672,S0589,CT00006,2024-06-14 11:44:06,2026-04-22 00:03:00,2026-04-17 06:12:00
CHT00673,S0191,CT00005,2024-08-27 18:12:36,2026-03-30 06:28:06,2026-03-25 12:37:06
CHT00674,S0642,CT00006,2025-03-30 06:34:24,2026-04-12 04:58:48,2026-04-07 11:07:48
CHT00675,S0064,CT00006,2024-04-22 21:58:32,2026-04-22 04:36:42,2026-04-17 10:45:42
CHT00676,S0582,CT00006,2025-03-09 14:04:24,2026-04-27 23:18:52,2026-04-25 16:13:38
CHT00677,S0071,CT00004,2024-08-23 22:11:23,2026-04-27 23:18:52,2026-04-27 09:17:03
CHT00678,S0220,CT00003,2024-05-17 04:43:16,2026-04-27 23:18:52,2026-04-27 01:17:55
CHT00679,S0187,CT00002,2024-01-21 10:10:45,2026-04-01 23:18:44,2026-03-28 05:27:44
CHT00680,S0437,CT00002,2025-02-07 16:42:49,2026-04-03 19:26:46,2026-03-30 01:35:46
CHT00681,S0552,CT00006,2024-11-04 20:31:37,2026-04-19 01:13:44,2026-04-14 07:22:44
CHT00682,S0455,CT00004,2024-08-05 14:40:41,2026-04-14 13:13:45,2026-04-09 19:22:45
CHT00683,S0944,CT00005,2024-06-07 02:53:11,2026-03-19 07:58:51,2026-03-14 14:07:51
CHT00684,S0556,CT00001,2025-01-28 15:24:38,2026-04-18 14:01:20,2026-04-13 20:10:20
CHT00685,S0671,CT00006,2024-08-05 09:57:59,2026-04-23 06:14:59,2026-04-18 12:23:59
CHT00686,S0334,CT00001,2024-11-14 01:59:04,2026-04-25 12:23:33,2026-04-20 18:32:33
CHT00687,S0581,CT00003,2024-08-01 14:11:58,2026-04-20 17:21:56,2026-04-15 23:30:56
CHT00688,S0797,CT00004,2024-12-23 01:12:56,2026-04-27 23:18:52,2026-04-25 00:30:49
CHT00689,S0480,CT00005,2024-05-16 22:06:49,2026-04-06 21:35:31,2026-04-02 03:44:31
CHT00690,S0523,CT00005,2024-06-16 21:00:19,2026-04-27 23:18:52,2026-04-27 16:53:40
CHT00691,S0083,CT00003,2024-04-02 12:49:43,2026-04-25 02:52:09,2026-04-20 09:01:09
CHT00692,S0968,CT00006,2024-10-03 16:35:48,2026-04-27 23:18:52,2026-04-26 17:13:20
CHT00693,S0533,CT00005,2025-03-24 22:29:36,2026-04-02 17:13:50,2026-03-28 23:22:50
CHT00694,S0621,CT00001,2024-06-26 19:49:37,2026-04-06 20:26:38,2026-04-02 02:35:38
CHT00695,S0167,CT00001,2024-07-06 20:45:01,2026-04-27 23:18:52,2026-04-27 21:44:13
CHT00696,S0819,CT00005,2024-09-27 14:28:27,2026-04-27 23:18:52,2026-04-27 01:29:42
CHT00697,S0683,CT00003,2024-02-22 20:38:30,2026-03-09 12:20:13,2026-03-04 18:29:13
CHT00698,S0296,CT00003,2024-07-24 20:31:47,2026-03-23 23:36:32,2026-03-19 05:45:32
CHT00699,S0819,CT00004,2024-09-16 01:04:10,2026-04-04 00:37:20,2026-03-30 06:46:20
CHT00700,S0850,CT00001,2024-01-22 03:15:13,2026-02-25 18:39:22,2026-02-21 00:48:22
CHT00701,S0708,CT00002,2024-02-01 04:41:29,2026-04-24 20:27:54,2026-04-20 02:36:54
CHT00702,S0707,CT00003,2024-02-13 07:10:09,2026-03-03 13:42:51,2026-02-26 19:51:51
CHT00703,S0528,CT00001,2024-06-30 01:42:18,2026-04-27 23:18:52,2026-04-24 23:53:14
CHT00704,S0085,CT00005,2024-03-31 12:57:20,2026-03-25 10:58:42,2026-03-20 17:07:42
CHT00705,S0511,CT00004,2024-12-26 01:10:41,2026-03-06 11:03:08,2026-03-01 17:12:08
CHT00706,S0148,CT00005,2024-06-23 01:19:24,2026-04-19 01:13:43,2026-04-14 07:22:43
CHT00707,S0549,CT00001,2024-03-13 12:03:13,2026-03-18 20:22:29,2026-03-14 02:31:29
CHT00708,S0995,CT00001,2024-06-06 05:58:00,2026-04-13 07:14:20,2026-04-08 13:23:20
CHT00709,S0644,CT00002,2025-01-17 12:38:54,2026-04-27 18:46:26,2026-04-23 00:55:26
CHT00710,S0390,CT00003,2024-11-12 08:54:13,2026-04-27 23:18:52,2026-04-26 07:08:31
CHT00711,S0958,CT00006,2024-11-19 23:04:52,2026-04-27 23:18:52,2026-04-27 17:14:49
CHT00712,S0801,CT00002,2024-09-30 11:30:05,2026-04-05 12:00:55,2026-03-31 18:09:55
CHT00713,S0567,CT00002,2025-01-11 15:57:47,2026-03-15 22:16:25,2026-03-11 04:25:25
CHT00714,S0600,CT00001,2024-03-17 17:55:44,2026-03-02 23:17:18,2026-02-26 05:26:18
CHT00715,S0495,CT00005,2024-06-24 12:05:01,2026-04-13 05:27:06,2026-04-08 11:36:06
CHT00716,S0636,CT00003,2025-03-18 05:18:43,2026-04-12 14:00:21,2026-04-07 20:09:21
CHT00717,S0787,CT00004,2024-09-10 01:52:50,2026-04-09 16:39:14,2026-04-04 22:48:14
CHT00718,S0164,CT00002,2025-01-01 23:49:04,2026-04-06 11:38:26,2026-04-01 17:47:26
CHT00719,S0940,CT00005,2024-12-22 13:09:49,2026-04-27 23:18:52,2026-04-24 14:16:00
CHT00720,S0236,CT00003,2024-06-29 21:53:52,2026-04-13 07:04:33,2026-04-08 13:13:33
CHT00721,S0311,CT00001,2024-11-30 06:58:21,2026-04-13 07:41:24,2026-04-08 13:50:24
CHT00722,S0293,CT00004,2024-10-26 17:56:09,2026-04-08 05:42:12,2026-04-03 11:51:12
CHT00723,S0966,CT00003,2024-07-27 16:52:24,2026-04-27 23:18:52,2026-04-27 23:09:23
CHT00724,S0207,CT00005,2024-01-14 15:14:44,2026-04-23 08:57:23,2026-04-18 15:06:23
CHT00725,S0246,CT00005,2024-09-23 11:29:14,2026-04-25 11:49:43,2026-04-20 17:58:43
CHT00726,S0055,CT00004,2024-04-07 10:43:27,2026-04-17 09:37:28,2026-04-12 15:46:28
CHT00727,S0160,CT00005,2024-08-13 21:01:34,2026-04-27 23:18:52,2026-04-27 10:41:19
CHT00728,S0968,CT00003,2025-01-19 06:50:56,2026-02-28 04:18:34,2026-02-23 10:27:34
CHT00729,S0670,CT00001,2024-08-15 16:38:43,2026-04-19 09:10:31,2026-04-14 15:19:31
CHT00730,S0951,CT00006,2024-04-08 15:45:12,2026-03-13 03:29:32,2026-03-08 09:38:32
CHT00731,S0468,CT00003,2024-11-20 06:01:34,2026-03-23 08:36:11,2026-03-18 14:45:11
CHT00732,S0126,CT00001,2025-01-16 04:58:21,2026-04-25 04:53:51,2026-04-20 11:02:51
CHT00733,S0832,CT00006,2025-02-27 16:34:22,2026-04-27 23:18:52,2026-04-26 05:02:21
CHT00734,S0685,CT00003,2024-06-07 00:49:13,2026-04-27 23:18:52,2026-04-27 10:42:38
CHT00735,S0119,CT00002,2024-08-02 16:42:37,2026-04-21 22:59:54,2026-04-17 05:08:54
CHT00736,S0169,CT00005,2024-01-24 01:54:45,2026-04-14 13:49:36,2026-04-09 19:58:36
CHT00737,S0373,CT00006,2024-09-15 15:13:37,2026-04-18 15:14:33,2026-04-13 21:23:33
CHT00738,S0784,CT00003,2024-09-15 07:02:15,2026-04-22 13:28:08,2026-04-17 19:37:08
CHT00739,S0525,CT00003,2025-03-21 00:53:06,2026-04-26 21:33:28,2026-04-22 03:42:28
CHT00740,S0766,CT00002,2025-02-09 19:57:38,2026-04-10 05:30:28,2026-04-05 11:39:28
CHT00741,S0391,CT00001,2024-06-02 06:58:49,2026-04-27 23:18:52,2026-04-27 22:55:04
CHT00742,S0001,CT00004,2024-12-29 03:19:26,2026-04-27 23:18:52,2026-04-26 03:13:55
CHT00743,S0333,CT00002,2024-10-31 11:03:29,2026-04-27 23:18:52,2026-04-27 09:10:23
CHT00744,S0623,CT00006,2024-03-02 05:03:34,2026-04-17 23:02:57,2026-04-13 05:11:57
CHT00745,S0178,CT00001,2024-02-11 20:34:29,2026-03-29 02:06:56,2026-03-24 08:15:56
CHT00746,S0833,CT00006,2024-09-21 20:59:09,2026-03-23 21:55:45,2026-03-19 04:04:45
CHT00747,S0835,CT00004,2024-02-26 13:24:55,2026-04-23 05:07:19,2026-04-18 11:16:19
CHT00748,S0725,CT00004,2024-11-16 11:15:38,2026-04-24 19:55:07,2026-04-20 02:04:07
CHT00749,S0298,CT00001,2024-01-02 10:36:43,2026-02-14 20:32:53,2026-02-10 02:41:53
CHT00750,S0517,CT00004,2024-06-16 11:20:28,2026-04-18 17:26:40,2026-04-13 23:35:40
CHT00751,S0316,CT00002,2024-05-23 01:59:38,2026-04-27 23:18:52,2026-04-25 02:24:29
CHT00752,S0618,CT00006,2025-02-10 07:11:06,2026-03-11 17:17:49,2026-03-06 23:26:49
CHT00753,S0262,CT00004,2024-01-03 12:28:42,2026-04-06 02:39:06,2026-04-01 08:48:06
CHT00754,S0143,CT00003,2024-04-25 21:38:40,2026-04-11 09:10:30,2026-04-06 15:19:30
CHT00755,S0740,CT00003,2024-03-26 00:35:18,2026-04-14 19:16:39,2026-04-10 01:25:39
CHT00756,S0420,CT00006,2024-10-19 13:50:02,2026-04-03 04:10:45,2026-03-29 10:19:45
CHT00757,S0365,CT00001,2024-06-04 22:28:54,2026-04-27 23:18:52,2026-04-27 03:25:17
CHT00758,S0284,CT00004,2024-08-01 08:49:14,2026-04-25 05:17:32,2026-04-20 11:26:32
CHT00759,S0958,CT00004,2024-09-07 18:44:31,2026-04-27 23:18:52,2026-04-27 07:29:11
CHT00760,S0817,CT00005,2024-08-04 20:37:09,2026-04-27 23:18:52,2026-04-24 19:53:45
CHT00761,S0716,CT00004,2024-04-23 04:51:11,2026-04-27 23:18:52,2026-04-23 14:11:52
CHT00762,S0715,CT00006,2024-11-28 18:11:54,2026-04-24 05:20:40,2026-04-19 11:29:40
CHT00763,S0912,CT00002,2024-05-23 08:12:17,2026-03-27 19:10:57,2026-03-23 01:19:57
CHT00764,S0044,CT00006,2024-09-21 21:16:18,2026-04-27 23:18:52,2026-04-23 15:48:31
CHT00765,S0490,CT00005,2024-05-27 08:55:37,2026-04-12 06:19:17,2026-04-07 12:28:17
CHT00766,S0561,CT00004,2024-06-19 20:28:54,2026-04-11 01:30:02,2026-04-06 07:39:02
CHT00767,S0031,CT00003,2024-10-07 01:31:44,2026-03-17 05:32:21,2026-03-12 11:41:21
CHT00768,S0484,CT00005,2024-12-02 00:56:43,2026-02-12 19:49:12,2026-02-08 01:58:12
CHT00769,S0503,CT00006,2024-12-18 11:42:08,2026-04-23 12:11:24,2026-04-18 18:20:24
CHT00770,S0984,CT00004,2024-09-05 22:19:53,2026-04-25 04:59:43,2026-04-20 11:08:43
CHT00771,S0585,CT00004,2024-06-14 23:35:32,2026-03-07 21:22:33,2026-03-03 03:31:33
CHT00772,S0445,CT00005,2024-03-15 01:01:57,2026-04-22 05:51:54,2026-04-17 12:00:54
CHT00773,S0015,CT00001,2025-02-01 03:10:43,2026-04-25 16:59:32,2026-04-20 23:08:32
CHT00774,S0067,CT00005,2024-11-11 02:47:07,2026-04-20 22:04:48,2026-04-16 04:13:48
