id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP00496,S0248,SCT00013,CHT00585,intermediate,not started,2026-04-27 13:41:19,2026-04-27 23:18:52
UP00497,S0123,SCT00007,CHT01131,beginner,done,2026-04-13 05:11:51,2026-04-14 05:28:51
UP00498,S0095,SCT00019,CHT00723,advanced,in progress,2026-04-27 23:10:50,2026-04-27 23:18:52
UP00499,S0503,SCT00012,CHT00466,intermediate,not started,2026-04-11 13:51:26,2026-04-12 14:08:26
UP00500,S0160,SCT00009,CHT00588,beginner,in progress,2026-04-26 01:03:04,2026-04-27 01:20:04
UP00501,S0870,SCT00003,CHT00707,,in progress,2026-03-20 14:24:20,2026-03-21 14:41:20
UP00502,S0214,SCT00016,CHT00381,beginner,in progress,2026-04-25 14:19:59,2026-04-26 14:36:59
UP00503,S0914,SCT00006,CHT00213,,not started,2026-04-27 21:40:58,2026-04-27 23:18:52
UP00504,S0984,SCT00003,CHT00153,beginner,in-progress,2026-04-25 19:27:01,2026-04-26 19:44:01
UP00505,S0113,SCT00013,CHT00382,intermediate,done,2026-04-21 20:01:08,2026-04-22 20:18:08
UP00506,S0709,SCT00004,CHT01182,intermediate,not started,2026-04-17 17:36:17,2026-04-18 17:53:17
UP00507,S0600,SCT00006,CHT00868,advanced,not started,2026-04-27 04:05:17,2026-04-27 23:18:52
UP00508,S0104,SCT00006,CHT00299,advanced,DONE,2026-04-27 22:29:30,2026-04-27 23:18:52
UP00509,S0779,SCT00005,CHT00230,beginner,in progress,2026-04-14 14:54:49,2026-04-15 15:11:49
UP00510,S0559,SCT00008,CHT00213,beginner,not started,2026-04-27 22:14:14,2026-04-27 23:18:52
UP00511,S0364,SCT00017,CHT00515,advanced,done,2026-03-17 18:51:49,2026-03-18 19:08:49
UP00512,S0631,SCT00008,CHT01037,beginner,done,2026-04-27 05:01:26,2026-04-27 23:18:52
UP00513,S0304,SCT00005,CHT00506,,in progress,2026-04-19 23:24:03,2026-04-20 23:41:03
UP00513,S0304,SCT00005,CHT00506,,in progress,2026-03-21 00:27:25,2026-03-22 00:44:25
UP00514,S0377,SCT00003,CHT00640,advanced,done,2026-04-01 20:04:37,2026-04-02 20:21:37
UP00515,S0040,SCT00019,CHT00696,intermediate,in progress,2026-04-27 09:25:05,2026-04-27 23:18:52
UP00516,S0856,SCT00015,CHT00116,,in-progress,2026-04-23 02:15:03,2026-04-24 02:32:03
UP00517,S0789,SCT00019,CHT00281,advanced,done,2026-04-26 15:12:56,2026-04-27 15:29:56
UP00518,S0194,SCT00002,CHT00223,beginner,DONE,2026-04-27 17:49:39,2026-04-27 23:18:52
UP00519,S0849,SCT00016,CHT01151,beginner,not started,2026-04-10 01:17:40,2026-04-11 01:34:40
UP00520,S0834,SCT00017,CHT00150,beginner,not started,2026-04-27 13:17:16,2026-04-27 23:18:52
UP00521,S0776,SCT00014,CHT00700,advanced,done,2026-03-26 01:27:23,2026-03-27 01:44:23
UP00522,S0038,SCT00007,CHT00971,intermediate,not started,2026-04-22 07:02:16,2026-04-23 07:19:16
UP00523,S0678,SCT00004,CHT00541,intermediate,done,2026-04-24 11:28:16,2026-04-25 11:45:16
UP00524,S0283,SCT00004,CHT00316,advanced,done,2026-04-27 16:56:42,2026-04-27 23:18:52
UP00525,S0875,SCT00017,CHT00787,advanced,DONE,2026-03-31 02:38:59,2026-04-01 02:55:59
UP00526,S0817,SCT00012,CHT00446,beginner,not started,2026-04-16 15:05:35,2026-04-17 15:22:35
UP00527,S0927,SCT00011,CHT00578,intermediate,done,2026-04-24 05:12:29,2026-04-25 05:29:29
UP00528,S0475,SCT00014,CHT00722,intermediate,not started,2026-04-15 10:27:09,2026-04-16 10:44:09
UP00529,S0108,SCT00018,CHT00651,beginner,done,2026-04-15 09:04:15,2026-04-16 09:21:15
UP00530,S0046,SCT00013,CHT00771,intermediate,done,2026-04-19 06:22:09,2026-04-20 06:39:09
UP00531,S0324,SCT00013,CHT00433,beginner,done,2026-04-22 02:46:58,2026-04-23 03:03:58
UP00532,S0145,SCT00010,CHT00487,advanced,done,2026-04-22 00:12:38,2026-04-23 00:29:38
UP00532,S0145,SCT00010,CHT00487,advanced,done,2026-04-09 19:51:42,2026-04-10 20:08:42
UP00533,S1000,SCT00008,CHT00362,intermediate,in progress,2026-03-16 05:32:57,2026-03-17 05:49:57
UP00534,S0530,SCT00007,CHT00540,beginner,not started,2026-04-27 23:17:42,2026-04-27 23:18:52
UP00535,S0847,SCT00005,CHT00906,,not started,2026-04-23 00:30:01,2026-04-24 00:47:01
UP00536,S0663,SCT00013,CHT00381,intermediate,not started,2026-04-15 03:41:09,2026-04-16 03:58:09
UP00537,S0697,SCT00017,CHT00960,intermediate,done,2026-04-20 03:29:06,2026-04-21 03:46:06
UP00538,S0277,SCT00004,CHT00587,beginner,in progress,2026-04-27 17:21:49,2026-04-27 23:18:52
UP00539,S0118,SCT00020,CHT01126,beginner,done,2026-04-10 18:12:28,2026-04-11 18:29:28
UP00540,S0532,SCT00005,CHT01164,advanced,not started,2026-04-24 19:47:40,2026-04-25 20:04:40
UP00541,S0055,SCT00009,CHT00981,intermediate,not started,2026-04-13 17:29:55,2026-04-14 17:46:55
UP00542,S0212,SCT00018,CHT00545,,not started,2026-04-20 13:30:52,2026-04-21 13:47:52
UP00543,S0107,SCT00007,CHT01070,beginner,not started,2026-04-27 19:09:19,2026-04-27 23:18:52
UP00544,S0003,SCT00002,CHT01024,intermediate,not started,2026-04-27 00:08:34,2026-04-27 23:18:52
UP00545,S0025,SCT00001,CHT00018,advanced,in progress,2026-04-16 21:25:00,2026-04-17 21:42:00
UP00546,S0110,SCT00007,CHT00170,advanced,not started,2026-04-23 04:44:43,2026-04-24 05:01:43
UP00547,S0439,SCT00010,CHT00518,beginner,not started,2026-04-15 13:53:37,2026-04-16 14:10:37
UP00548,S0046,SCT00005,CHT00488,intermediate,in progress,2026-04-25 18:06:59,2026-04-26 18:23:59
UP00549,S0034,SCT00012,CHT00364,advanced,in progress,2026-04-07 22:44:24,2026-04-08 23:01:24
UP00550,S0776,SCT00011,CHT00747,intermediate,DONE,2026-04-20 05:41:53,2026-04-21 05:58:53
UP00551,S0805,SCT00013,CHT00973,beginner,not started,2026-04-22 04:13:15,2026-04-23 04:30:15
UP00552,S0553,SCT00010,CHT00375,advanced,in progress,2026-03-27 23:30:43,2026-03-28 23:47:43
UP00553,S0769,SCT00010,CHT00411,intermediate,not started,2026-04-26 20:13:37,2026-04-27 20:30:37
UP00554,S0826,SCT00009,CHT00006,beginner,not started,2026-03-29 14:05:32,2026-03-30 14:22:32
UP00555,S0358,SCT00018,CHT01063,advanced,done,2026-04-23 20:08:11,2026-04-24 20:25:11
UP00556,S0927,SCT00014,CHT00163,advanced,not started,2026-04-07 06:37:54,2026-04-08 06:54:54
UP00557,S0288,SCT00018,CHT00608,advanced,in progress,2026-03-21 00:50:35,2026-03-22 01:07:35
UP00558,S0171,SCT00018,CHT00205,advanced,not started,2026-04-25 08:48:23,2026-04-26 09:05:23
UP00559,S0903,SCT00001,CHT00561,intermediate,in progress,2026-04-12 14:24:48,2026-04-13 14:41:48
UP00560,S0236,SCT00016,CHT00706,beginner,done,2026-04-27 16:28:57,2026-04-27 23:18:52
UP00561,S0098,SCT00011,CHT00264,beginner,done,2026-04-27 16:49:58,2026-04-27 23:18:52
UP00562,S0563,SCT00001,CHT00725,advanced,in progress,2026-04-26 11:32:57,2026-04-27 11:49:57
UP00563,S0741,SCT00018,CHT00701,advanced,not started,2026-04-25 03:54:02,2026-04-26 04:11:02
UP00564,S0976,SCT00011,CHT00026,beginner,in progress,2026-04-14 17:26:26,2026-04-15 17:43:26
UP00565,S0227,SCT00009,CHT00207,intermediate,in progress,2026-04-26 16:07:17,2026-04-27 16:24:17
UP00566,S0545,SCT00007,CHT00076,intermediate,in progress,2026-04-26 00:23:42,2026-04-27 00:40:42
UP00567,S0617,SCT00020,CHT00212,beginner,done,2026-04-27 21:38:41,2026-04-27 23:18:52
UP00568,S0756,SCT00019,CHT00299,beginner,in progress,2026-04-27 17:46:05,2026-04-27 23:18:52
UP00569,S0751,SCT00019,CHT00197,intermediate,done,2026-04-16 05:40:19,2026-04-17 05:57:19
UP00570,S0089,SCT00013,CHT00952,beginner,not started,2026-04-10 22:01:02,2026-04-11 22:18:02
UP00570,S0089,SCT00013,CHT00952,beginner,not started,2026-04-12 22:54:21,2026-04-13 23:11:21
UP00571,S0106,SCT00008,CHT00903,intermediate,done,2026-04-27 20:02:19,2026-04-27 23:18:52
UP00572,S0950,SCT00005,CHT01138,advanced,done,2026-04-19 00:25:12,2026-04-20 00:42:12
UP00573,S0145,SCT00009,CHT00311,beginner,not started,2026-04-23 17:03:31,2026-04-24 17:20:31
UP00574,S0210,SCT00016,CHT00982,advanced,in progress,2026-04-25 14:04:14,2026-04-26 14:21:14
UP00575,S0411,SCT00017,CHT00362,beginner,not started,2026-04-08 16:39:22,2026-04-09 16:56:22
UP00576,S0627,SCT00002,CHT00362,beginner,in progress,2026-04-26 16:55:22,2026-04-27 17:12:22
UP00577,S0154,SCT00001,CHT00881,intermediate,done,2026-04-24 08:29:49,2026-04-25 08:46:49
UP00578,S0557,SCT00008,CHT00538,advanced,in progress,2026-04-19 12:03:00,2026-04-20 12:20:00
UP00578,S0557,SCT00008,CHT00538,advanced,in progress,2026-04-19 12:46:01,2026-04-20 13:03:01
UP00579,S0617,SCT00014,CHT00542,beginner,in progress,2026-04-04 18:40:57,2026-04-05 18:57:57
UP00580,S0082,SCT00005,CHT00801,beginner,in progress,2026-04-18 13:37:27,2026-04-19 13:54:27
UP00581,S0862,SCT00012,CHT00825,advanced,in progress,2026-04-26 12:04:16,2026-04-27 12:21:16
UP00582,S0024,SCT00013,CHT00425,,in progress,2026-04-27 20:52:27,2026-04-27 23:18:52
UP00583,S0399,SCT00019,CHT00202,beginner,done,2026-04-27 03:43:58,2026-04-27 23:18:52
UP00584,S0008,SCT00021,CHT00043,advanced,in progress,2026-04-24 06:34:51,2026-04-25 06:51:51
UP00585,S0958,SCT00009,CHT01172,advanced,not started,2026-04-25 20:43:34,2026-04-26 21:00:34
UP00586,S0387,SCT00021,CHT00746,,done,2026-04-09 09:48:20,2026-04-10 10:05:20
UP00587,S0770,SCT00009,CHT00748,advanced,in progress,2026-04-25 14:39:19,2026-04-26 14:56:19
UP00588,S0136,SCT00003,CHT01180,intermediate,in progress,2026-04-20 21:39:40,2026-04-21 21:56:40
UP00589,S0526,SCT00012,CHT00718,intermediate,done,2026-04-25 01:27:55,2026-04-26 01:44:55
UP00590,S0754,SCT00007,CHT01083,,not started,2026-04-20 23:39:35,2026-04-21 23:56:35
UP00591,S0502,SCT00003,CHT00393,advanced,done,2026-04-08 18:59:53,2026-04-09 19:16:53
UP00592,S0731,SCT00020,CHT01094,intermediate,in progress,2026-04-16 01:14:17,2026-04-17 01:31:17
UP00593,S0160,SCT00020,CHT00191,advanced,in-progress,2026-03-06 16:13:59,2026-03-07 16:30:59
UP00594,S0166,SCT00018,CHT00029,advanced,in-progress,2026-04-12 18:15:04,2026-04-13 18:32:04
UP00595,S0749,SCT00014,CHT01198,advanced,in progress,2026-04-27 20:05:59,2026-04-27 23:18:52
UP00596,S0234,SCT00010,CHT00120,intermediate,in progress,2026-04-19 20:28:30,2026-04-20 20:45:30
UP00596,S0234,SCT00010,CHT00120,intermediate,in progress,2026-04-27 03:03:30,2026-04-27 23:18:52
UP00597,S0566,SCT00018,CHT01149,beginner,done,2026-04-24 23:59:51,2026-04-26 00:16:51
UP00598,S0259,SCT00018,CHT00231,advanced,not started,2026-04-03 19:36:57,2026-04-04 19:53:57
UP00599,S0753,SCT00012,CHT00876,beginner,done,2026-04-16 21:11:57,2026-04-17 21:28:57
UP00600,S0450,SCT00003,CHT00739,advanced,done,2026-04-27 13:27:48,2026-04-27 23:18:52
UP00601,S0380,SCT00007,CHT00152,intermediate,not started,2026-04-23 05:20:06,2026-04-24 05:37:06
UP00602,S0066,SCT00001,CHT00606,beginner,in progress,2026-04-23 05:10:02,2026-04-24 05:27:02
UP00603,S0447,SCT00006,CHT00271,advanced,not started,2026-04-12 14:08:15,2026-04-13 14:25:15
UP00604,S0856,SCT00021,CHT00709,advanced,in progress,2026-04-25 07:51:58,2026-04-26 08:08:58
UP00605,S0856,SCT00019,CHT00493,advanced,in progress,2026-04-26 03:06:20,2026-04-27 03:23:20
UP00606,S0364,SCT00014,CHT00324,intermediate,done,2026-04-07 11:50:39,2026-04-08 12:07:39
UP00607,S0134,SCT00002,CHT00052,advanced,not started,2026-03-27 08:29:47,2026-03-28 08:46:47
UP00608,S0867,SCT00014,CHT00295,beginner,in progress,2026-04-27 14:21:05,2026-04-27 23:18:52
UP00609,S0197,SCT00013,CHT00875,advanced,done,2026-04-23 20:29:06,2026-04-24 20:46:06
UP00610,S0293,SCT00014,CHT00561,beginner,in-progress,2026-04-06 00:16:44,2026-04-07 00:33:44
UP00611,S0095,SCT00006,CHT00524,intermediate,in progress,2026-04-15 22:41:10,2026-04-16 22:58:10
UP00612,S0189,SCT00015,CHT00107,intermediate,in progress,2026-04-26 00:00:16,2026-04-27 00:17:16
UP00613,S0004,SCT00012,CHT00341,intermediate,not started,2026-04-27 23:03:22,2026-04-27 23:18:52
UP00614,S0096,SCT00014,CHT00366,beginner,in-progress,2026-04-16 14:13:36,2026-04-17 14:30:36
UP00615,S0788,SCT00018,CHT00769,intermediate,done,2026-04-23 09:07:02,2026-04-24 09:24:02
UP00616,S0449,SCT00020,CHT00495,advanced,in progress,2026-04-21 00:20:44,2026-04-22 00:37:44
UP00617,S0185,SCT00018,CHT00400,advanced,not started,2026-04-23 14:28:02,2026-04-24 14:45:02
UP00618,S0044,SCT00002,CHT00780,intermediate,not started,2026-04-26 03:32:32,2026-04-27 03:49:32
UP00619,S0151,SCT00018,CHT00882,advanced,in progress,2026-04-26 01:14:10,2026-04-27 01:31:10
UP00620,S0066,SCT00007,CHT00910,intermediate,in progress,2026-04-19 23:15:17,2026-04-20 23:32:17
UP00621,S0994,SCT00007,CHT01123,beginner,not started,2026-04-08 03:25:13,2026-04-09 03:42:13
UP00622,S0954,SCT00017,CHT00770,advanced,in-progress,2026-04-24 01:22:24,2026-04-25 01:39:24
UP00623,S0442,SCT00001,CHT00771,intermediate,not started,2026-03-26 19:21:02,2026-03-27 19:38:02
UP00624,S0598,SCT00013,CHT00730,beginner,in-progress,2026-03-18 15:34:54,2026-03-19 15:51:54
UP00625,S0349,SCT00010,CHT00812,advanced,not started,2026-04-20 15:22:38,2026-04-21 15:39:38
UP00626,S0539,SCT00015,CHT00661,intermediate,in progress,2026-04-18 23:00:57,2026-04-19 23:17:57
UP00627,S0765,SCT00003,CHT01134,advanced,not started,2026-04-18 01:15:52,2026-04-19 01:32:52
UP00628,S0996,SCT00004,CHT00617,beginner,done,2026-04-17 01:28:47,2026-04-18 01:45:47
UP00629,S0472,SCT00019,CHT00265,intermediate,in progress,2026-04-27 22:18:50,2026-04-27 23:18:52
UP00630,S0409,SCT00019,CHT00722,intermediate,DONE,2026-04-09 09:01:19,2026-04-10 09:18:19
UP00631,S0669,SCT00001,CHT01180,beginner,in progress,2026-04-06 08:49:51,2026-04-07 09:06:51
UP00632,S0144,SCT00016,CHT00320,intermediate,DONE,2026-04-16 19:48:22,2026-04-17 20:05:22
UP00633,S0394,SCT00017,CHT01189,advanced,not started,2026-04-26 14:32:29,2026-04-27 14:49:29
UP00634,S0521,SCT00004,CHT00655,beginner,in progress,2026-03-17 07:08:19,2026-03-18 07:25:19
UP00635,S0985,SCT00021,CHT00479,intermediate,done,2026-04-26 10:48:47,2026-04-27 11:05:47
UP00636,S0848,SCT00010,CHT00575,intermediate,done,2026-03-16 09:46:10,2026-03-17 10:03:10
UP00637,S0884,SCT00014,CHT00885,advanced,done,2026-04-27 19:32:27,2026-04-27 23:18:52
UP00638,S0264,SCT00015,CHT00491,advanced,not started,2026-04-24 22:38:35,2026-04-25 22:55:35
UP00639,S0063,SCT00014,CHT00277,,in progress,2026-04-27 13:44:06,2026-04-27 23:18:52
UP00640,S0993,SCT00005,CHT01095,intermediate,not started,2026-04-26 14:01:42,2026-04-27 14:18:42
UP00641,S0837,SCT00016,CHT01003,beginner,not started,2026-04-24 10:49:08,2026-04-25 11:06:08
UP00642,S0187,SCT00016,CHT00049,beginner,done,2026-04-22 01:47:34,2026-04-23 02:04:34
UP00643,S0709,SCT00013,CHT00729,intermediate,done,2026-04-22 05:56:02,2026-04-23 06:13:02
UP00644,S0997,SCT00016,CHT00853,intermediate,done,2026-04-15 05:34:32,2026-04-16 05:51:32
UP00645,S0786,SCT00017,CHT00559,beginner,not started,2026-04-26 17:37:00,2026-04-27 17:54:00
UP00646,S0195,SCT00013,CHT00313,,not started,2026-04-03 09:21:12,2026-04-04 09:38:12
UP00647,S0140,SCT00010,CHT00638,beginner,done,2026-04-23 19:43:09,2026-04-24 20:00:09
UP00648,S0851,SCT00020,CHT00608,beginner,not started,2026-04-16 07:56:00,2026-04-17 08:13:00
UP00649,S0336,SCT00015,CHT01097,intermediate,not started,2026-04-20 12:13:55,2026-04-21 12:30:55
UP00650,S0618,SCT00008,CHT01143,intermediate,not started,2026-04-27 19:48:00,2026-04-27 23:18:52
UP00651,S0994,SCT00019,CHT00599,beginner,in progress,2026-04-21 17:40:05,2026-04-22 17:57:05
UP00652,S0563,SCT00002,CHT00566,beginner,not started,2026-03-06 06:47:54,2026-03-07 07:04:54
UP00653,S0385,SCT00020,CHT00790,advanced,in progress,2026-04-16 22:01:24,2026-04-17 22:18:24
UP00654,S0918,SCT00021,CHT01138,advanced,in progress,2026-04-20 05:19:34,2026-04-21 05:36:34
UP00655,S0025,SCT00010,CHT00343,advanced,not started,2026-04-02 15:43:19,2026-04-03 16:00:19
UP00656,S0400,SCT00013,CHT00645,advanced,in-progress,2026-04-27 22:09:57,2026-04-27 23:18:52
UP00657,S0271,SCT00020,CHT01169,intermediate,in progress,2026-04-01 19:44:02,2026-04-02 20:01:02
UP00658,S0844,SCT00007,CHT00092,intermediate,done,2026-03-26 02:03:07,2026-03-27 02:20:07
UP00659,S0974,SCT00004,CHT00933,advanced,not started,2026-04-24 12:02:11,2026-04-25 12:19:11
UP00660,S0231,SCT00011,CHT00668,intermediate,in progress,2026-04-03 12:22:13,2026-04-04 12:39:13
UP00661,S0980,SCT00015,CHT00592,advanced,not started,2026-04-27 05:32:30,2026-04-27 23:18:52
UP00662,S0742,SCT00006,CHT00514,intermediate,in progress,2026-04-26 20:50:24,2026-04-27 21:07:24
UP00663,S0762,SCT00016,CHT00178,advanced,in progress,2026-04-06 04:51:35,2026-04-07 05:08:35
UP00664,S0102,SCT00009,CHT00238,beginner,in progress,2026-04-19 07:25:47,2026-04-20 07:42:47
UP00665,S0638,SCT00007,CHT00802,intermediate,in-progress,2026-04-19 13:52:07,2026-04-20 14:09:07
UP00666,S0511,SCT00017,CHT00026,advanced,in-progress,2026-04-24 14:09:27,2026-04-25 14:26:27
UP00667,S0480,SCT00021,CHT00659,advanced,not started,2026-04-26 17:48:32,2026-04-27 18:05:32
UP00668,S0192,SCT00007,CHT00221,advanced,done,2026-04-15 08:09:08,2026-04-16 08:26:08
UP00669,S0233,SCT00010,CHT01132,advanced,not started,2026-04-24 23:50:17,2026-04-26 00:07:17
UP00670,S0739,SCT00004,CHT00619,beginner,not started,2026-03-11 08:08:45,2026-03-12 08:25:45
UP00671,S0193,SCT00021,CHT00793,advanced,in-progress,2026-04-13 07:58:09,2026-04-14 08:15:09
UP00672,S0587,SCT00017,CHT01136,beginner,DONE,2026-04-25 08:26:17,2026-04-26 08:43:17
UP00673,S0432,SCT00003,CHT00291,advanced,done,2026-04-27 23:18:35,2026-04-27 23:18:52
UP00674,S0004,SCT00015,CHT01012,advanced,not started,2026-04-19 20:28:37,2026-04-20 20:45:37
UP00675,S0521,SCT00009,CHT00702,beginner,in progress,2026-03-09 17:20:39,2026-03-10 17:37:39
UP00676,S0348,SCT00014,CHT00184,advanced,done,2026-04-19 07:37:47,2026-04-20 07:54:47
UP00677,S0417,SCT00020,CHT00756,advanced,not started,2026-03-30 01:08:46,2026-03-31 01:25:46
UP00678,S0923,SCT00021,CHT00577,intermediate,in progress,2026-04-21 20:31:45,2026-04-22 20:48:45
UP00679,S0301,SCT00002,CHT00293,intermediate,done,2026-04-25 18:20:39,2026-04-26 18:37:39
UP00680,S0869,SCT00003,CHT00641,beginner,not started,2026-04-16 13:52:33,2026-04-17 14:09:33
UP00681,S0571,SCT00019,CHT00502,beginner,done,2026-04-19 14:38:24,2026-04-20 14:55:24
UP00682,S0510,SCT00013,CHT00135,intermediate,in progress,2026-04-24 18:34:39,2026-04-25 18:51:39
UP00683,S0489,SCT00010,CHT01177,beginner,in progress,2026-04-10 05:38:47,2026-04-11 05:55:47
UP00684,S0057,SCT00018,CHT00180,advanced,in progress,2026-04-25 04:43:55,2026-04-26 05:00:55
UP00685,S0181,SCT00007,CHT00501,intermediate,done,2026-04-20 11:43:28,2026-04-21 12:00:28
UP00686,S0831,SCT00020,CHT00357,beginner,in progress,2026-04-08 16:29:03,2026-04-09 16:46:03
UP00687,S0086,SCT00008,CHT00991,intermediate,in progress,2026-04-22 04:27:30,2026-04-23 04:44:30
UP00688,S0571,SCT00016,CHT00060,advanced,not started,2026-04-26 20:25:06,2026-04-27 20:42:06
UP00689,S0241,SCT00014,CHT01042,advanced,not started,2026-04-01 14:53:29,2026-04-02 15:10:29
UP00690,S0740,SCT00006,CHT00477,intermediate,in progress,2026-04-11 15:28:52,2026-04-12 15:45:52
UP00691,S0805,SCT00015,CHT00940,intermediate,not started,2026-04-26 21:44:57,2026-04-27 22:01:57
UP00692,S0462,SCT00019,CHT00576,beginner,in progress,2026-04-16 22:00:09,2026-04-17 22:17:09
UP00693,S0119,SCT00012,CHT01181,advanced,not started,2026-04-26 16:14:01,2026-04-27 16:31:01
UP00694,S0865,SCT00019,CHT00698,advanced,done,2026-04-09 23:47:33,2026-04-11 00:04:33
UP00695,S0198,SCT00018,CHT00830,intermediate,in progress,2026-04-04 08:54:07,2026-04-05 09:11:07
UP00696,S0211,SCT00008,CHT01001,advanced,in progress,2026-04-27 07:20:09,2026-04-27 23:18:52
UP00697,S0404,SCT00019,CHT00812,intermediate,not started,2026-04-25 09:35:38,2026-04-26 09:52:38
UP00698,S0463,SCT00019,CHT00681,advanced,in progress,2026-04-14 16:19:29,2026-04-15 16:36:29
UP00699,S0879,SCT00006,CHT00240,intermediate,in progress,2026-04-24 08:13:00,2026-04-25 08:30:00
UP00700,S0409,SCT00012,CHT00299,advanced,not started,2026-04-27 21:08:03,2026-04-27 23:18:52
UP00701,S0234,SCT00012,CHT00732,advanced,in progress,2026-04-23 14:08:55,2026-04-24 14:25:55
UP00702,S0907,SCT00009,CHT00082,intermediate,done,2026-04-11 16:20:28,2026-04-12 16:37:28
UP00703,S0821,SCT00003,CHT01109,intermediate,done,2026-04-20 13:42:22,2026-04-21 13:59:22
UP00704,S0534,SCT00001,CHT01137,beginner,DONE,2026-04-18 10:04:46,2026-04-19 10:21:46
UP00705,S0753,SCT00005,CHT01079,beginner,done,2026-04-02 22:44:20,2026-04-03 23:01:20
UP00706,S0427,SCT00017,CHT01121,advanced,done,2026-04-26 00:14:40,2026-04-27 00:31:40
UP00707,S0562,SCT00014,CHT00307,advanced,in progress,2026-04-12 09:17:42,2026-04-13 09:34:42
UP00708,S0439,SCT00017,CHT01131,beginner,not started,2026-04-18 13:24:11,2026-04-19 13:41:11
UP00709,S0427,SCT00005,CHT00433,intermediate,not started,2026-03-27 07:03:20,2026-03-28 07:20:20
UP00710,S0887,SCT00005,CHT00249,advanced,done,2026-04-27 11:36:16,2026-04-27 23:18:52
UP00711,S0542,SCT00012,CHT00595,intermediate,in progress,2026-04-21 01:58:21,2026-04-22 02:15:21
UP00712,S0213,SCT00012,CHT00472,beginner,DONE,2026-04-27 14:22:22,2026-04-27 23:18:52
UP00713,S0253,SCT00012,CHT01061,advanced,not started,2026-04-12 19:59:15,2026-04-13 20:16:15
UP00714,S0204,SCT00015,CHT00807,intermediate,not started,2026-04-05 16:20:28,2026-04-06 16:37:28
UP00715,S0575,SCT00012,CHT00376,intermediate,in progress,2026-04-27 02:50:49,2026-04-27 23:18:52
UP00716,S0015,SCT00019,CHT00599,beginner,not started,2026-04-25 08:23:19,2026-04-26 08:40:19
UP00717,S1000,SCT00014,CHT00480,intermediate,not started,2026-04-11 11:46:19,2026-04-12 12:03:19
UP00718,S0389,SCT00012,CHT00584,beginner,in progress,2026-04-25 03:13:44,2026-04-26 03:30:44
UP00719,S0420,SCT00006,CHT00563,beginner,not started,2026-04-27 21:59:18,2026-04-27 23:18:52
UP00720,S0336,SCT00009,CHT00029,beginner,in progress,2026-04-13 18:40:53,2026-04-14 18:57:53
UP00721,S0147,SCT00010,CHT01190,advanced,in progress,2026-04-27 22:56:13,2026-04-27 23:18:52
UP00722,S0307,SCT00012,CHT00288,beginner,done,2026-04-21 08:02:30,2026-04-22 08:19:30
UP00723,S0488,SCT00013,CHT01072,advanced,DONE,2026-04-22 16:18:37,2026-04-23 16:35:37
UP00724,S0113,SCT00007,CHT00702,intermediate,done,2026-03-11 22:18:51,2026-03-12 22:35:51
UP00725,S0489,SCT00004,CHT00398,advanced,not started,2026-04-26 12:04:16,2026-04-27 12:21:16
UP00726,S0606,SCT00013,CHT00857,advanced,in progress,2026-04-24 12:19:19,2026-04-25 12:36:19
UP00727,S0915,SCT00012,CHT00696,beginner,done,2026-04-27 19:29:06,2026-04-27 23:18:52
UP00728,S0622,SCT00012,CHT00219,beginner,not started,2026-04-25 20:46:59,2026-04-26 21:03:59
UP00729,S0437,SCT00018,CHT00860,beginner,in progress,2026-04-25 21:07:15,2026-04-26 21:24:15
UP00730,S0543,SCT00015,CHT00443,beginner,in progress,2026-04-24 22:54:45,2026-04-25 23:11:45
UP00730,S0543,SCT00015,CHT00443,beginner,in progress,2026-04-21 17:50:31,2026-04-22 18:07:31
UP00731,S0841,SCT00018,CHT00569,beginner,done,2026-04-23 02:30:56,2026-04-24 02:47:56
UP00732,S0922,SCT00021,CHT00805,intermediate,done,2026-04-24 22:25:09,2026-04-25 22:42:09
UP00733,S0875,SCT00001,CHT00644,intermediate,done,2026-04-21 14:14:21,2026-04-22 14:31:21
UP00734,S0688,SCT00010,CHT00663,beginner,not started,2026-04-12 20:18:03,2026-04-13 20:35:03
UP00735,S0685,SCT00017,CHT01157,intermediate,in progress,2026-04-27 16:03:08,2026-04-27 23:18:52
UP00736,S0770,SCT00004,CHT01030,intermediate,DONE,2026-04-25 13:21:05,2026-04-26 13:38:05
UP00737,S0746,SCT00009,CHT00805,,in progress,2026-04-21 03:27:22,2026-04-22 03:44:22
UP00738,S0410,SCT00010,CHT00349,intermediate,in progress,2026-04-22 02:19:26,2026-04-23 02:36:26
UP00739,S0309,SCT00009,CHT00921,advanced,done,2026-04-21 14:18:36,2026-04-22 14:35:36
UP00740,S0237,SCT00004,CHT01144,advanced,in progress,2026-04-27 14:51:00,2026-04-27 23:18:52
UP00741,S0459,SCT00014,CHT01170,intermediate,done,2026-03-21 23:27:40,2026-03-22 23:44:40
UP00742,S0152,SCT00021,CHT00977,intermediate,done,2026-04-27 00:01:50,2026-04-27 23:18:52
UP00743,S0115,SCT00016,CHT01061,,done,2026-04-26 03:54:02,2026-04-27 04:11:02
UP00744,S0612,SCT00016,CHT00009,advanced,in progress,2026-03-26 23:36:57,2026-03-27 23:53:57
UP00745,S0205,SCT00010,CHT01149,intermediate,done,2026-04-27 13:44:18,2026-04-27 23:18:52
